model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,28,1.2167456150054932,0.8612894415855408,0.9999288320541382,0.04094884917140007,0.03365440455786249,1.1993879228830338
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,29,1.2546011209487915,0.8661099076271057,0.9999291896820068,0.040611136704683304,0.03236975962046897,1.239999059587717
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,30,1.2920074462890625,0.8708285689353943,0.999930202960968,0.040321528911590576,0.03120843384254721,1.2803205884993076
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,31,1.3290209770202637,0.8754488825798035,0.9999306201934814,0.040102649480104446,0.030174579764735344,1.320423237979412
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,32,1.3660149574279785,0.8798496723175049,0.9999352693557739,0.040049441158771515,0.02931844994887845,1.3604726791381836
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,33,1.402692437171936,0.8841221332550049,0.9999366998672485,0.039846453815698624,0.028407121019370277,1.4003191329538822
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,34,1.439062476158142,0.8882747292518616,0.9999384880065918,0.03963455557823181,0.027541928328257147,1.439953688532114
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,35,1.4751827716827393,0.8923258185386658,0.9999397993087769,0.03949271887540817,0.026771407335756014,1.4794464074075222
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,36,1.5109015703201294,0.8962805271148682,0.9999411702156067,0.039213329553604126,0.02595359639827207,1.5186597369611263
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,37,1.546392560005188,0.9000964164733887,0.9999433755874634,0.03903958573937416,0.025245585596482167,1.5576993227005005
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,38,1.5815081596374512,0.9037483334541321,0.9999459981918335,0.038689352571964264,0.0244635807511948,1.5963886752724648
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,39,1.6163628101348877,0.9073493480682373,0.9999455213546753,0.038642074912786484,0.02390680772317556,1.6350307501852512
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,40,1.651079535484314,0.9107783436775208,0.9999486207962036,0.03845646232366562,0.023291707938458046,1.6734872125089169
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,41,1.685610055923462,0.9140956401824951,0.9999504685401917,0.038314856588840485,0.02273055767210031,1.7118020690977573
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,42,1.7197030782699585,0.9173212051391602,0.9999518990516663,0.037961043417453766,0.022074184722424887,1.749763112515211
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,43,1.7536299228668213,0.9204537272453308,0.999953031539917,0.037870194762945175,0.021595317386598457,1.7876333072781563
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,44,1.7872369289398193,0.9234910011291504,0.9999545216560364,0.037621792405843735,0.021050254611827437,1.825255099684
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,45,1.8207372426986694,0.9264169931411743,0.9999562501907349,0.037515148520469666,0.020604372580892164,1.8627702482044697
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,46,1.8540667295455933,0.929233193397522,0.9999578595161438,0.03735741227865219,0.020148903857310458,1.9001276604831219
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,47,1.8872370719909668,0.931935727596283,0.9999598264694214,0.03717683255672455,0.019699079203390348,1.9373044930398464
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,48,1.9202440977096558,0.9345335960388184,0.9999617338180542,0.03697218373417854,0.019253897865524804,1.974276676774025
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,49,1.9529263973236084,0.9370543956756592,0.999963104724884,0.036664098501205444,0.018773927451363158,2.0109407752752304
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,50,1.9853906631469727,0.9394846558570862,0.9999644160270691,0.03647470474243164,0.018371550455776233,2.047415480017662
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,51,2.0176308155059814,0.9418714046478271,0.9999646544456482,0.036354511976242065,0.018018416301361397,2.083769991993904
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,52,2.04964542388916,0.944181501865387,0.9999659657478333,0.03612906113266945,0.017626981092229745,2.1198990531265736
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,53,2.0813610553741455,0.9464186429977417,0.9999668002128601,0.035896796733140945,0.017246789854385998,2.1557958498597145
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,54,2.112879991531372,0.948584794998169,0.9999681115150452,0.035691771656274796,0.016892474631465523,2.1914876215159893
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,55,2.144042730331421,0.9506537914276123,0.999970018863678,0.03526932746171951,0.016449918167567336,2.226756948977709
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,56,2.174917459487915,0.9526808857917786,0.999970018863678,0.035098183900117874,0.016137708466592453,2.2618551328778267
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,57,2.205497980117798,0.9546672105789185,0.9999703764915466,0.03490476682782173,0.015826252004074576,2.2967598997056484
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,58,2.2358131408691406,0.9566047191619873,0.9999709725379944,0.03470625728368759,0.015522879192934713,2.331466156989336
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,59,2.265885591506958,0.9585021734237671,0.9999710917472839,0.03460988029837608,0.015274328248567181,2.366076037287712
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,60,2.2955875396728516,0.9603328704833984,0.999971866607666,0.03428947925567627,0.014937125534564858,2.4003655165433884
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,61,2.3250820636749268,0.9621200561523438,0.9999716877937317,0.03422585502266884,0.014720278289263,2.434591371566057
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,62,2.3542752265930176,0.9638630151748657,0.9999725818634033,0.03395653888583183,0.01442335140015551,2.468547910451889
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,63,2.3831729888916016,0.9655391573905945,0.999973475933075,0.03365379571914673,0.014121423780822094,2.5022017061710358
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,64,2.4119322299957275,0.9671735167503357,0.9999740123748779,0.033578261733055115,0.013921726869214146,2.535779967904091
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,65,2.4404008388519287,0.9687644243240356,0.9999743103981018,0.03337989002466202,0.01367803579364666,2.569159857928753
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,66,2.468471050262451,0.970318078994751,0.9999741315841675,0.033159613609313965,0.01343326007643006,2.602319471538067
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,67,2.4963395595550537,0.9718148708343506,0.9999751448631287,0.032910916954278946,0.013183669997259896,2.635230388492346
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,68,2.524050712585449,0.9732732176780701,0.999975323677063,0.032838884741067886,0.01301039023397045,2.6680692732334137
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,69,2.5514748096466064,0.9747050404548645,0.9999748468399048,0.03276874125003815,0.012843058895249998,2.700838014483452
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,70,2.578510046005249,0.9760797023773193,0.9999758005142212,0.03240327909588814,0.012566667772378411,2.73324129357934
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,71,2.6053731441497803,0.9773938655853271,0.9999765753746033,0.03218040242791176,0.012351552214380905,2.7654216960072517
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,72,2.6319096088409424,0.9786683917045593,0.9999768137931824,0.031928807497024536,0.01213142251913642,2.7973505035042763
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,73,2.6582040786743164,0.9798876643180847,0.9999778270721436,0.03167092800140381,0.011914408022877816,2.82902143150568
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,74,2.6841185092926025,0.9810689687728882,0.9999778866767883,0.03141149878501892,0.01170272425612735,2.860432930290699
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,75,2.709756851196289,0.9822061061859131,0.9999783039093018,0.03116743266582489,0.01150192964806612,2.891600362956524
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,76,2.735048294067383,0.9832996726036072,0.99997878074646,0.03088255599141121,0.011291411584358065,2.922482918947935
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,77,2.7602169513702393,0.984343945980072,0.9999796152114868,0.03070181794464588,0.011122972753791961,2.953184736892581
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,78,2.7851932048797607,0.9853496551513672,0.9999800324440002,0.03054390661418438,0.010966530638043469,2.9837286435067654
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,79,2.8097898960113525,0.9863221645355225,0.9999802112579346,0.030249180272221565,0.010765637784932567,3.013977823778987
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,80,2.8341681957244873,0.987262487411499,0.9999803304672241,0.030109696090221405,0.010623821174637301,3.0440875198692083
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,81,2.8583145141601562,0.9881585240364075,0.9999806880950928,0.0298572089523077,0.010445739544894167,3.073944728821516
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,82,2.8822696208953857,0.9890137314796448,0.9999814629554749,0.029655683785676956,0.010289004044133918,3.103600412607193
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,83,2.9059062004089355,0.9898308515548706,0.9999816417694092,0.029385089874267578,0.010112194905029055,3.1329855024814606
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,84,2.9293577671051025,0.9906119704246521,0.9999819397926331,0.02923690527677536,0.009980653645344362,3.162222407758236
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,85,2.952420711517334,0.9913581013679504,0.9999823570251465,0.028901662677526474,0.009789141013942107,3.1911240704357624
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,86,2.975311517715454,0.992071270942688,0.9999826550483704,0.02880609966814518,0.009681708788014066,3.2199301701039076
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,87,2.9978959560394287,0.992749810218811,0.9999831914901733,0.02851864881813526,0.00951288811764226,3.248448818922043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,88,3.019899368286133,0.9934049248695374,0.9999828338623047,0.02821512520313263,0.009343068017245028,3.2766639441251755
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,89,3.0417428016662598,0.9940237998962402,0.9999831914901733,0.028044648468494415,0.009219927619498802,3.30470859259367
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,90,3.0634052753448486,0.994607150554657,0.9999836087226868,0.027854694053530693,0.009092722493400773,3.3325632866472006
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,91,3.0847599506378174,0.9951581358909607,0.9999837279319763,0.02759610489010811,0.00894594890095167,3.3601593915373087
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,92,3.1058263778686523,0.9956755042076111,0.9999841451644897,0.027334114536643028,0.008800915186830514,3.3874935060739517
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,93,3.1265370845794678,0.9961594939231873,0.9999845623970032,0.026990476995706558,0.008632706494615876,3.4144839830696583
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,94,3.147094488143921,0.996611475944519,0.999984860420227,0.02686958573758602,0.008537902449008782,3.4413535688072443
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,95,3.1673130989074707,0.9970332980155945,0.9999851584434509,0.026572948321700096,0.008389744711650432,3.4679265171289444
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,96,3.187127113342285,0.9974260330200195,0.9999852776527405,0.02626020275056362,0.00823945886583262,3.494186719879508
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,97,3.206467390060425,0.9977855086326599,0.9999858140945435,0.025766702368855476,0.008035853552956268,3.5199534222483635
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,98,3.2254397869110107,0.9981172680854797,0.9999860525131226,0.02551307901740074,0.007909953588634343,3.5454665012657642
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,99,3.2441213130950928,0.9984211921691895,0.9999857544898987,0.02528747171163559,0.007794860078000528,3.5707539729774
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,100,3.2625176906585693,0.9987000226974487,0.9999858736991882,0.025185182690620422,0.0077195543683125775,3.5959391556680202
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,101,3.280418872833252,0.9989511370658875,0.9999861121177673,0.024833930656313896,0.007570353549046978,3.620773086324334
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,102,3.2978827953338623,0.9991744160652161,0.9999863505363464,0.024525238201022148,0.007436661556233179,3.6452983245253563
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,103,3.3150346279144287,0.9993710517883301,0.999986469745636,0.02434641681611538,0.00734424208154722,3.6696447413414717
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,104,3.331683397293091,0.9995418787002563,0.9999863505363464,0.024115044623613358,0.007238096105772303,3.693759785965085
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,105,3.348200798034668,0.9996844530105591,0.9999865889549255,0.023945478722453117,0.007151745121292807,3.717705264687538
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,106,3.364393711090088,0.999799370765686,0.9999869465827942,0.023638900369405746,0.0070261991905063255,3.741344165056944
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,107,3.3804094791412354,0.999887228012085,0.9999873638153076,0.023338012397289276,0.006903901004093179,3.764682177454233
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,108,3.3960981369018555,0.9999499320983887,0.9999873042106628,0.023170482367277145,0.006822677506137908,3.7878526598215103
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,109,3.4114229679107666,0.9999875426292419,0.9999873042106628,0.02295171283185482,0.0067279000721247335,3.810804372653365
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,110,3.4264142513275146,1.0000001192092896,0.9999875426292419,0.022737620398402214,0.006635981154232256,3.8335419930517673
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,1,0.05054665729403496,0.6956437826156616,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,2,0.09871664643287659,0.7091276049613953,0.993424654006958,0.04884637892246246,0.49481400237472684,0.04884637892246246
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,3,0.14634524285793304,0.716944694519043,0.998021125793457,0.04822511598467827,0.32952978206126976,0.09707149490714073
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,4,0.1937592476606369,0.7218579053878784,0.9991987943649292,0.047890856862068176,0.24716681882429412,0.1449623517692089
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,5,0.24069710075855255,0.7273671627044678,0.999538779258728,0.04739390313625336,0.1969026755490296,0.19235625490546227
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,6,0.2870674431324005,0.7340875864028931,0.9996886849403381,0.04683205112814903,0.16313954176457857,0.2391883060336113
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,7,0.33318501710891724,0.7401573061943054,0.9997850656509399,0.04656124487519264,0.1397459143847753,0.28574955090880394
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,8,0.3792620301246643,0.7456812262535095,0.9998487234115601,0.04649059474468231,0.1225817272807424,0.33224014565348625
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,9,0.4246536195278168,0.7522740960121155,0.9998445510864258,0.04593977704644203,0.10818176257987308,0.3781799226999283
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,10,0.4697380065917969,0.7588843107223511,0.9998599886894226,0.04570005461573601,0.09728839049519243,0.4238799773156643
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,11,0.5146352052688599,0.7654034495353699,0.9998746514320374,0.04556744918227196,0.08854320247769727,0.46944742649793625
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,12,0.5591403245925903,0.7718603014945984,0.9998826384544373,0.045257601886987686,0.08094140217836014,0.5147050283849239
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,13,0.6034145355224609,0.7780176997184753,0.9998948574066162,0.04506833851337433,0.07468885129582158,0.5597733668982983
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,14,0.6472898125648499,0.784050703048706,0.9998987317085266,0.04476769268512726,0.06916174457888927,0.6045410595834255
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,15,0.690596878528595,0.7901889085769653,0.999897837638855,0.04434839263558388,0.0642174820281172,0.6488894522190094
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,16,0.7337086796760559,0.7960765361785889,0.9999028444290161,0.044238392263650894,0.06029421961204391,0.6931278444826603
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,17,0.7767764925956726,0.8016374111175537,0.9999144673347473,0.04418443143367767,0.05688178241083376,0.737312275916338
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,18,0.8194609880447388,0.8072147369384766,0.9999154210090637,0.04392686486244202,0.053604583382612245,0.78123914077878
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,19,0.8614451289176941,0.8129828572273254,0.9999138712882996,0.04340726137161255,0.05038888713219464,0.8246464021503925
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,20,0.9029163122177124,0.8187271356582642,0.9999136924743652,0.04305805638432503,0.047687759985825584,0.8677044585347176
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,21,0.9438764452934265,0.8244441151618958,0.9999141693115234,0.04270857945084572,0.04524806150615268,0.9104130379855633
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,22,0.984562873840332,0.8299626111984253,0.9999181032180786,0.042514268308877945,0.04318085664052019,0.9529273062944412
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,23,1.024611473083496,0.8354485630989075,0.9999186992645264,0.04204597324132919,0.0410360164275682,0.9949732795357704
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,24,1.0643854141235352,0.8408300876617432,0.9999216198921204,0.04187138378620148,0.03933855465379553,1.036844663321972
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,25,1.1039296388626099,0.8460901379585266,0.9999238848686218,0.041748758405447006,0.03781831462416498,1.078593421727419
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,26,1.1431392431259155,0.8512421250343323,0.9999258518218994,0.04153018444776535,0.036329943790750295,1.1201236061751842
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,27,1.181894063949585,0.856296956539154,0.9999268651008606,0.04122789949178696,0.03488290596368168,1.1613515056669712
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,28,1.220323085784912,0.861221969127655,0.9999291896820068,0.04100366681814194,0.033600664689358364,1.2023551724851131
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,29,1.258264422416687,0.8660299777984619,0.9999302625656128,0.04066362604498863,0.03231723421607041,1.2430187985301018
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,30,1.2957223653793335,0.8707570433616638,0.9999315738677979,0.040322352200746536,0.031119592652043043,1.2833411507308483
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,31,1.3327974081039429,0.8753933906555176,0.9999319911003113,0.040114935487508774,0.030098299444156984,1.323456086218357
