model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,2,108,13.033659934997559,0.5885518789291382,0.9996719360351562,0.3339824378490448,0.025624608860036778,76.33008831739426
ifevalg-opd,singlev_layers0-10_lr1e-1,2,109,13.041726112365723,0.5940343737602234,0.9996909499168396,0.32430756092071533,0.024866920078410317,76.65439587831497
ifevalg-opd,singlev_layers0-10_lr1e-1,2,110,13.047863960266113,0.5992499589920044,0.9997205138206482,0.30845847725868225,0.0236405344352158,76.96285435557365
ifevalg-opd,singlev_layers0-10_lr1e-1,2,111,13.044608116149902,0.6051386594772339,0.9997223615646362,0.3074447512626648,0.023568722687961185,77.27029910683632
ifevalg-opd,singlev_layers0-10_lr1e-1,2,112,13.050384521484375,0.6104665398597717,0.9996975064277649,0.32092759013175964,0.024591427907999813,77.59122669696808
ifevalg-opd,singlev_layers0-10_lr1e-1,2,113,13.05063533782959,0.6165106296539307,0.999484121799469,0.4191964864730835,0.0321207723319008,78.01042318344116
ifevalg-opd,singlev_layers0-10_lr1e-1,2,114,13.082571029663086,0.6203480362892151,0.9989181756973267,0.6086739897727966,0.04652556354501763,78.61909717321396
ifevalg-opd,singlev_layers0-10_lr1e-1,2,115,13.097813606262207,0.6274396777153015,0.9983028173446655,0.762822687625885,0.05824045986279505,79.38191986083984
ifevalg-opd,singlev_layers0-10_lr1e-1,2,116,13.121925354003906,0.6317751407623291,0.9991312026977539,0.5470988750457764,0.04169349087775747,79.92901873588562
ifevalg-opd,singlev_layers0-10_lr1e-1,2,117,13.150015830993652,0.6360732316970825,0.9993641972541809,0.4693688750267029,0.035693407601870245,80.39838761091232
ifevalg-opd,singlev_layers0-10_lr1e-1,2,118,13.167856216430664,0.6416100263595581,0.999234676361084,0.5152043700218201,0.039125910972429616,80.91359198093414
ifevalg-opd,singlev_layers0-10_lr1e-1,2,119,13.193375587463379,0.6467141509056091,0.9994799494743347,0.42585989832878113,0.0322783123625649,81.33945187926292
ifevalg-opd,singlev_layers0-10_lr1e-1,2,120,13.223743438720703,0.6510669589042664,0.9994350671768188,0.4449057877063751,0.033644466089960405,81.7843576669693
ifevalg-opd,singlev_layers0-10_lr1e-1,2,121,13.248908042907715,0.6561208963394165,0.9996151328086853,0.3681148290634155,0.027784541025663727,82.15247249603271
ifevalg-opd,singlev_layers0-10_lr1e-1,2,122,13.275717735290527,0.6615870594978333,0.9993425607681274,0.4816753566265106,0.03628243430832251,82.63414785265923
ifevalg-opd,singlev_layers0-10_lr1e-1,2,123,13.295053482055664,0.6661859154701233,0.9995209574699402,0.41170135140419006,0.030966505848198614,83.04584920406342
ifevalg-opd,singlev_layers0-10_lr1e-1,2,124,13.306288719177246,0.6703107357025146,0.9995558261871338,0.39668571949005127,0.029811897807263205,83.44253492355347
ifevalg-opd,singlev_layers0-10_lr1e-1,2,125,13.328320503234863,0.6750150918960571,0.9995170831680298,0.4145716428756714,0.03110456735903465,83.85710656642914
ifevalg-opd,singlev_layers0-10_lr1e-1,2,126,13.35438346862793,0.6788251996040344,0.9995472431182861,0.4024304747581482,0.03013471012746762,84.25953704118729
ifevalg-opd,singlev_layers0-10_lr1e-1,2,127,13.358248710632324,0.6819172501564026,0.9994059801101685,0.46048232913017273,0.03447175891879134,84.72001937031746
ifevalg-opd,singlev_layers0-10_lr1e-1,2,128,13.372084617614746,0.686630368232727,0.9996248483657837,0.3663463890552521,0.027396355881017402,85.08636575937271
ifevalg-opd,singlev_layers0-10_lr1e-1,2,129,13.406702041625977,0.6915596723556519,0.9995374083518982,0.40870141983032227,0.030484858883367456,85.49506717920303
ifevalg-opd,singlev_layers0-10_lr1e-1,2,130,13.428495407104492,0.695182740688324,0.9994074106216431,0.4624979496002197,0.034441531651828255,85.95756512880325
ifevalg-opd,singlev_layers0-10_lr1e-1,2,131,13.45383071899414,0.699711263179779,0.9996395111083984,0.3618271052837372,0.02689398379101865,86.31939223408699
ifevalg-opd,singlev_layers0-10_lr1e-1,2,132,13.485732078552246,0.704099714756012,0.9995338320732117,0.4125197231769562,0.030589345893429765,86.73191195726395
ifevalg-opd,singlev_layers0-10_lr1e-1,2,133,13.501368522644043,0.7080420851707458,0.9995737075805664,0.3942421078681946,0.02920015902143438,87.12615406513214
ifevalg-opd,singlev_layers0-10_lr1e-1,2,134,13.521492004394531,0.7122683525085449,0.9996009469032288,0.38227298855781555,0.028271509418751683,87.50842705368996
ifevalg-opd,singlev_layers0-10_lr1e-1,2,135,13.545920372009277,0.7166293263435364,0.9996445178985596,0.36169496178627014,0.026701394357349202,87.87012201547623
ifevalg-opd,singlev_layers0-10_lr1e-1,2,136,13.563563346862793,0.7206089496612549,0.9997183680534363,0.3222408592700958,0.023757831996606485,88.19236287474632
ifevalg-opd,singlev_layers0-10_lr1e-1,2,137,13.572762489318848,0.7246794104576111,0.9996454119682312,0.3615342378616333,0.02663674680420765,88.55389711260796
ifevalg-opd,singlev_layers0-10_lr1e-1,2,138,13.59329605102539,0.7289224863052368,0.9996800422668457,0.34430640935897827,0.02532913342478155,88.89820352196693
ifevalg-opd,singlev_layers0-10_lr1e-1,2,139,13.615309715270996,0.7328472137451172,0.9996967911720276,0.3358427882194519,0.024666555167876133,89.23404631018639
ifevalg-opd,singlev_layers0-10_lr1e-1,2,140,13.630764961242676,0.7371857166290283,0.9996365904808044,0.3675037920475006,0.026961347590722187,89.60155010223389
ifevalg-opd,singlev_layers0-10_lr1e-1,2,141,13.660337448120117,0.7406525015830994,0.9996300935745239,0.3722737729549408,0.02725216520959163,89.97382387518883
ifevalg-opd,singlev_layers0-10_lr1e-1,2,142,13.687932968139648,0.7453255653381348,0.9993891716003418,0.4786634147167206,0.034969736908477614,90.45248728990555
ifevalg-opd,singlev_layers0-10_lr1e-1,2,143,13.713410377502441,0.7486507296562195,0.99932861328125,0.5026857852935791,0.03665651150630343,90.95517307519913
ifevalg-opd,singlev_layers0-10_lr1e-1,2,144,13.731620788574219,0.7523849606513977,0.99953693151474,0.41799303889274597,0.030440182213635612,91.37316611409187
ifevalg-opd,singlev_layers0-10_lr1e-1,2,145,13.770259857177734,0.756294846534729,0.9995117783546448,0.4314291179180145,0.03133049938001951,91.80459523200989
ifevalg-opd,singlev_layers0-10_lr1e-1,2,146,13.800337791442871,0.7596773505210876,0.9996875524520874,0.3459797203540802,0.025070380564786658,92.15057495236397
ifevalg-opd,singlev_layers0-10_lr1e-1,2,147,13.825634002685547,0.7630695104598999,0.9995781183242798,0.402109295129776,0.02908432951802924,92.55268424749374
ifevalg-opd,singlev_layers0-10_lr1e-1,2,148,13.866643905639648,0.7663335204124451,0.9996303915977478,0.37865570187568665,0.02730694639974746,92.93133994936943
ifevalg-opd,singlev_layers0-10_lr1e-1,2,149,13.88996410369873,0.7696690559387207,0.9997073411941528,0.3364712595939636,0.0242240553742227,93.2678112089634
ifevalg-opd,singlev_layers0-10_lr1e-1,2,150,13.903424263000488,0.7728570103645325,0.9997078776359558,0.33615365624427795,0.024177760088846836,93.60396486520767
ifevalg-opd,singlev_layers0-10_lr1e-1,2,151,13.921167373657227,0.7759119868278503,0.9996918439865112,0.34591051936149597,0.024847809819171934,93.94987538456917
ifevalg-opd,singlev_layers0-10_lr1e-1,2,152,13.937908172607422,0.7791066765785217,0.9996715784072876,0.357418954372406,0.025643658284020834,94.30729433894157
ifevalg-opd,singlev_layers0-10_lr1e-1,2,153,13.950471878051758,0.7815082669258118,0.9996265172958374,0.38124698400497437,0.02732860847558779,94.68854132294655
ifevalg-opd,singlev_layers0-10_lr1e-1,2,154,13.963255882263184,0.7848885655403137,0.9996652007102966,0.36125215888023376,0.025871627786977252,95.04979348182678
ifevalg-opd,singlev_layers0-10_lr1e-1,2,155,13.972925186157227,0.7879338264465332,0.9997146725654602,0.33382776379585266,0.023891043525128938,95.38362124562263
ifevalg-opd,singlev_layers0-10_lr1e-1,2,156,13.972382545471191,0.7909294962882996,0.9997640252113342,0.30351561307907104,0.02172253816350371,95.6871368587017
ifevalg-opd,singlev_layers0-10_lr1e-1,2,157,13.989816665649414,0.7941586971282959,0.9997643232345581,0.30407536029815674,0.021735478567405615,95.99121221899986
ifevalg-opd,singlev_layers0-10_lr1e-1,2,158,14.013225555419922,0.7971774935722351,0.9997291564941406,0.32669490575790405,0.023313326718811547,96.31790712475777
ifevalg-opd,singlev_layers0-10_lr1e-1,2,159,14.031426429748535,0.8007171750068665,0.9996867775917053,0.35143303871154785,0.02504613771601025,96.66934016346931
ifevalg-opd,singlev_layers0-10_lr1e-1,2,160,14.062779426574707,0.803217887878418,0.9995502233505249,0.4224858582019806,0.030042841844166373,97.0918260216713
ifevalg-opd,singlev_layers0-10_lr1e-1,2,161,14.100078582763672,0.8070358633995056,0.999311625957489,0.5237902998924255,0.037148041184162005,97.61561632156372
ifevalg-opd,singlev_layers0-10_lr1e-1,2,162,14.141666412353516,0.8098393678665161,0.9994127750396729,0.4857242703437805,0.03434703210927631,98.1013405919075
ifevalg-opd,singlev_layers0-10_lr1e-1,2,163,14.170063018798828,0.8128794431686401,0.9996089935302734,0.3968314826488495,0.02800492009967703,98.49817207455635
ifevalg-opd,singlev_layers0-10_lr1e-1,2,164,14.216012001037598,0.8163139820098877,0.9995949268341064,0.40668419003486633,0.028607473741945583,98.90485626459122
ifevalg-opd,singlev_layers0-10_lr1e-1,2,165,14.262313842773438,0.8189066648483276,0.9995469450950623,0.4311903715133667,0.030232848348926655,99.33604663610458
ifevalg-opd,singlev_layers0-10_lr1e-1,2,166,14.30157470703125,0.8215938806533813,0.9995436668395996,0.43328049778938293,0.030295999333301682,99.76932713389397
ifevalg-opd,singlev_layers0-10_lr1e-1,2,167,14.363663673400879,0.8246394395828247,0.9995425939559937,0.4379362463951111,0.030489174374508387,100.20726338028908
ifevalg-opd,singlev_layers0-10_lr1e-1,2,168,14.414690971374512,0.8267654180526733,0.9996165633201599,0.40163740515708923,0.027863060398220327,100.60890078544617
ifevalg-opd,singlev_layers0-10_lr1e-1,2,169,14.45116901397705,0.828944981098175,0.999557614326477,0.43077918887138367,0.02980929698176927,101.03967997431755
ifevalg-opd,singlev_layers0-10_lr1e-1,2,170,14.487343788146973,0.831335723400116,0.9996989369392395,0.3567972779273987,0.024628205359447427,101.39647725224495
ifevalg-opd,singlev_layers0-10_lr1e-1,2,171,14.519013404846191,0.8338304758071899,0.9997017979621887,0.3555632531642914,0.024489491348331605,101.75204050540924
ifevalg-opd,singlev_layers0-10_lr1e-1,2,172,14.546351432800293,0.8363141417503357,0.9996333122253418,0.3944120705127716,0.027114157961522865,102.14645257592201
ifevalg-opd,singlev_layers0-10_lr1e-1,2,173,14.582000732421875,0.8386503458023071,0.9996858239173889,0.3667491376399994,0.025150810534837167,102.51320171356201
ifevalg-opd,singlev_layers0-10_lr1e-1,2,174,14.618642807006836,0.8414061069488525,0.9996747374534607,0.3741409182548523,0.02559340994880342,102.88734263181686
ifevalg-opd,singlev_layers0-10_lr1e-1,2,175,14.645502090454102,0.8439350128173828,0.9997163414955139,0.3495195209980011,0.02386531501885599,103.23686215281487
ifevalg-opd,singlev_layers0-10_lr1e-1,2,176,14.677204132080078,0.8462733030319214,0.9997352957725525,0.33882567286491394,0.023085164573294997,103.57568782567978
ifevalg-opd,singlev_layers0-10_lr1e-1,2,177,14.711453437805176,0.8490419983863831,0.999626100063324,0.4033869802951813,0.02741992706570828,103.97907480597496
ifevalg-opd,singlev_layers0-10_lr1e-1,2,178,14.733990669250488,0.8511528372764587,0.9994928240776062,0.4694994390010834,0.03186505608293334,104.44857424497604
ifevalg-opd,singlev_layers0-10_lr1e-1,2,179,14.763447761535645,0.8538340926170349,0.9992993474006653,0.5528862476348877,0.037449670061174,105.00146049261093
ifevalg-opd,singlev_layers0-10_lr1e-1,2,180,14.808448791503906,0.85613614320755,0.9992104172706604,0.5892611742019653,0.03979222824068135,105.5907216668129
ifevalg-opd,singlev_layers0-10_lr1e-1,2,181,14.848142623901367,0.8582392334938049,0.9995783567428589,0.4324105978012085,0.029122201258031295,106.0231322646141
ifevalg-opd,singlev_layers0-10_lr1e-1,2,182,14.893538475036621,0.8600947260856628,0.9995297193527222,0.4582737684249878,0.03076997244094211,106.4814060330391
ifevalg-opd,singlev_layers0-10_lr1e-1,2,183,14.933740615844727,0.8618249297142029,0.9994034767150879,0.516610860824585,0.034593533804682525,106.99801689386368
ifevalg-opd,singlev_layers0-10_lr1e-1,2,184,14.971281051635742,0.8643556237220764,0.9996131062507629,0.4176245629787445,0.02789504528960235,107.41564145684242
ifevalg-opd,singlev_layers0-10_lr1e-1,2,185,15.003480911254883,0.8665544390678406,0.9996280074119568,0.4101342260837555,0.027335938140601274,107.82577568292618
ifevalg-opd,singlev_layers0-10_lr1e-1,2,186,15.036301612854004,0.8683687448501587,0.9995250701904297,0.46412724256515503,0.030867114435134037,108.28990292549133
ifevalg-opd,singlev_layers0-10_lr1e-1,2,187,15.076435089111328,0.8705084323883057,0.9996201395988464,0.4168332517147064,0.027647998300059436,108.70673617720604
ifevalg-opd,singlev_layers0-10_lr1e-1,2,188,15.104251861572266,0.8725314736366272,0.9996984601020813,0.3714427947998047,0.024591935979617573,109.07817897200584
ifevalg-opd,singlev_layers0-10_lr1e-1,2,189,15.127256393432617,0.8745883703231812,0.9995921850204468,0.43238356709480286,0.028583079168441865,109.51056253910065
ifevalg-opd,singlev_layers0-10_lr1e-1,2,190,15.173050880432129,0.8772166967391968,0.9995906949043274,0.4359275698661804,0.028730383447693623,109.94649010896683
ifevalg-opd,singlev_layers0-10_lr1e-1,2,191,15.209095001220703,0.8791357278823853,0.9996389746665955,0.4098411798477173,0.026947111568099407,110.35633128881454
ifevalg-opd,singlev_layers0-10_lr1e-1,2,192,15.243785858154297,0.8811503052711487,0.9995932579040527,0.43569478392601013,0.028581796410695817,110.79202607274055
ifevalg-opd,singlev_layers0-10_lr1e-1,2,193,15.297648429870605,0.8836780786514282,0.9995680451393127,0.4521901607513428,0.02955945567871621,111.2442162334919
ifevalg-opd,singlev_layers0-10_lr1e-1,2,194,15.31636905670166,0.8858075141906738,0.9995706677436829,0.4490567743778229,0.029318748635228178,111.69327300786972
ifevalg-opd,singlev_layers0-10_lr1e-1,2,195,15.366155624389648,0.8878222107887268,0.9996490478515625,0.4094747304916382,0.026647831800018146,112.10274773836136
ifevalg-opd,singlev_layers0-10_lr1e-1,2,196,15.41204833984375,0.8900863528251648,0.9995819330215454,0.4473096430301666,0.029023373997197153,112.55005738139153
ifevalg-opd,singlev_layers0-10_lr1e-1,2,197,15.430370330810547,0.891735315322876,0.9996092915534973,0.4313493072986603,0.027954566096016816,112.98140668869019
ifevalg-opd,singlev_layers0-10_lr1e-1,2,198,15.453436851501465,0.8939932584762573,0.9995990991592407,0.4378255307674408,0.028331919622456115,113.41923221945763
ifevalg-opd,singlev_layers0-10_lr1e-1,2,199,15.486873626708984,0.8958657383918762,0.9994544386863708,0.5120769143104553,0.033065221984333676,113.93130913376808
ifevalg-opd,singlev_layers0-10_lr1e-1,2,200,15.512721061706543,0.8979181051254272,0.9994939565658569,0.49375271797180176,0.031828891656579844,114.42506185173988
ifevalg-opd,singlev_layers0-10_lr1e-1,2,201,15.536735534667969,0.8993656635284424,0.9995507001876831,0.46597135066986084,0.029991586690145653,114.89103320240974
ifevalg-opd,singlev_layers0-10_lr1e-1,2,202,15.556644439697266,0.9011886119842529,0.9996251463890076,0.42616361379623413,0.02739431472180175,115.31719681620598
ifevalg-opd,singlev_layers0-10_lr1e-1,2,203,15.575491905212402,0.9031667113304138,0.9996511340141296,0.41162407398223877,0.02642767730786641,115.72882089018822
ifevalg-opd,singlev_layers0-10_lr1e-1,2,204,15.604848861694336,0.9044936895370483,0.9996313452720642,0.4243536591529846,0.027193705169080973,116.1531745493412
ifevalg-opd,singlev_layers0-10_lr1e-1,2,205,15.639674186706543,0.9061030149459839,0.9997304081916809,0.3643246293067932,0.023294898919087648,116.517499178648
ifevalg-opd,singlev_layers0-10_lr1e-1,2,206,15.652867317199707,0.9076979756355286,0.9996897578239441,0.3899460732936859,0.024912117722048585,116.90744525194168
ifevalg-opd,singlev_layers0-10_lr1e-1,2,207,15.667511940002441,0.9089348912239075,0.9996657371520996,0.40517622232437134,0.025860916773254312,117.31262147426605
ifevalg-opd,singlev_layers0-10_lr1e-1,2,208,15.706583976745605,0.910636842250824,0.999691903591156,0.39141950011253357,0.024920727555530216,117.70404097437859
ifevalg-opd,singlev_layers0-10_lr1e-1,2,209,15.751646995544434,0.9120869636535645,0.9997092485427856,0.38200774788856506,0.024251924131909578,118.08604872226715
ifevalg-opd,singlev_layers0-10_lr1e-1,2,210,15.777802467346191,0.9135561585426331,0.9996601343154907,0.41183212399482727,0.02610199518260904,118.49788084626198
ifevalg-opd,singlev_layers0-10_lr1e-1,2,211,15.801663398742676,0.9150003790855408,0.9996321201324463,0.4289909303188324,0.027148466556563076,118.92687177658081
ifevalg-opd,singlev_layers0-10_lr1e-1,2,212,15.822225570678711,0.9164199233055115,0.9996146559715271,0.43947139382362366,0.027775573787674934,119.36634317040443
ifevalg-opd,singlev_layers0-10_lr1e-1,2,213,15.839803695678711,0.9178549647331238,0.9996589422225952,0.4138668477535248,0.026128281366670766,119.78021001815796
ifevalg-opd,singlev_layers0-10_lr1e-1,2,214,15.852340698242188,0.9195916056632996,0.9995858073234558,0.45626741647720337,0.02878233726882979,120.23647743463516
ifevalg-opd,singlev_layers0-10_lr1e-1,2,215,15.909624099731445,0.9209114909172058,0.9995055198669434,0.502780020236969,0.031602256413176724,120.73925745487213
ifevalg-opd,singlev_layers0-10_lr1e-1,2,216,15.946220397949219,0.9224103689193726,0.9995626211166382,0.4724770784378052,0.02962940851479568,121.21173453330994
ifevalg-opd,singlev_layers0-10_lr1e-1,2,217,15.957881927490234,0.9236594438552856,0.9996373653411865,0.4297627806663513,0.026931066580083537,121.64149731397629
ifevalg-opd,singlev_layers0-10_lr1e-1,2,218,15.991469383239746,0.9251963496208191,0.9996940493583679,0.3965868651866913,0.024799901477618055,122.03808417916298
ifevalg-opd,singlev_layers0-10_lr1e-1,2,219,16.030506134033203,0.9264178276062012,0.9997286796569824,0.3751016855239868,0.02339924157027305,122.41318586468697
