model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,4,0.1848941594362259,0.45210403203964233,0.9973174929618835,0.04474971443414688,0.2420288156780964,0.13848968222737312
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,5,0.2243691086769104,0.4663751721382141,0.9974049925804138,0.04211407154798508,0.18769995475905277,0.1806037537753582
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,6,0.26302266120910645,0.48057791590690613,0.9982768893241882,0.04120059683918953,0.15664276473286276,0.22180435061454773
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,7,0.30053040385246277,0.4952344596385956,0.9985241293907166,0.04049861431121826,0.13475712870335727,0.262302964925766
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,8,0.33678653836250305,0.5098688006401062,0.9986934661865234,0.03973650187253952,0.11798720360303949,0.3020394667983055
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,9,0.3717268109321594,0.5247931480407715,0.998785674571991,0.03904983401298523,0.10504981848110996,0.34108930081129074
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,10,0.4053671360015869,0.5398855209350586,0.9988498091697693,0.03844872862100601,0.09484915082226965,0.37953802943229675
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,11,0.43774086236953735,0.5550422668457031,0.9989185333251953,0.03783988207578659,0.08644356816714649,0.41737791150808334
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,12,0.4684266746044159,0.5704659223556519,0.9989657402038574,0.036955710500478745,0.07889326655380517,0.4543336220085621
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,13,0.497236967086792,0.5858212113380432,0.9990208745002747,0.03586420789361,0.07212699430561435,0.4901978299021721
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,14,0.5241571068763733,0.601131796836853,0.999085545539856,0.03466105833649635,0.06612723147655698,0.5248588882386684
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,15,0.5492869019508362,0.6157134175300598,0.9991563558578491,0.03342575579881668,0.06085299991698773,0.5582846440374851
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,16,0.5723898410797119,0.6294217705726624,0.9992165565490723,0.03203859180212021,0.05597337601534837,0.5903232358396053
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,17,0.5934066772460938,0.6422449350357056,0.9992727041244507,0.030591901391744614,0.051553011728342486,0.62091513723135
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,18,0.6126202344894409,0.6542494297027588,0.9993136525154114,0.02946626767516136,0.048098750279965234,0.6503814049065113
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,19,0.6300331950187683,0.6654540300369263,0.9993505477905273,0.028363626450300217,0.04501925719875011,0.6787450313568115
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,20,0.6457807421684265,0.6758763790130615,0.9993752837181091,0.0275033600628376,0.04258931595031124,0.7062483914196491
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,21,0.6601189374923706,0.6856669783592224,0.9994045495986938,0.026705417782068253,0.04045546380401623,0.7329538092017174
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,22,0.6732880473136902,0.6948391795158386,0.999450147151947,0.025732189416885376,0.038218693350569086,0.7586859986186028
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,23,0.6853194236755371,0.7034696936607361,0.9994916319847107,0.024776820093393326,0.03615368138919677,0.7834628187119961
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,24,0.6963499188423157,0.7116345167160034,0.99952632188797,0.023955117911100388,0.03440097752998358,0.8074179366230965
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,25,0.7065646052360535,0.7193702459335327,0.9995724558830261,0.02291472814977169,0.03243118602313259,0.8303326647728682
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,26,0.7160608768463135,0.7267797589302063,0.9996187686920166,0.021817637607455254,0.030468970324904265,0.8521503023803234
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,27,0.724916398525238,0.7340817451477051,0.9996586441993713,0.020810356363654137,0.02870725011324133,0.8729606587439775
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,28,0.7331947088241577,0.7412671446800232,0.9996945261955261,0.01983495056629181,0.027052773741509408,0.8927956093102694
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,29,0.7409401535987854,0.748329222202301,0.9997270107269287,0.018882105126976967,0.0254839814460933,0.9116777144372463
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,30,0.7481500506401062,0.7553616762161255,0.9997518062591553,0.01809070073068142,0.024180578100881343,0.9297684151679277
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,31,0.7549410462379456,0.7623530626296997,0.9997715353965759,0.017444772645831108,0.023107463467197397,0.9472131878137589
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,32,0.7613560557365417,0.7693395018577576,0.9997836947441101,0.017023965716362,0.022360058198910474,0.9642371535301208
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,33,0.7674325108528137,0.7762756943702698,0.9997918009757996,0.016739409416913986,0.02181222345963976,0.9809765629470348
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,34,0.7730225324630737,0.7830852270126343,0.9997992515563965,0.01641802489757538,0.021238740409367882,0.9973945878446102
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,35,0.7782618999481201,0.7898589372634888,0.9998047351837158,0.016201911494135857,0.020818071005680602,1.013596499338746
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,36,0.7831267714500427,0.7964880466461182,0.9998117685317993,0.015905160456895828,0.020309815775351066,1.029501659795642
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,37,0.787673830986023,0.8030245304107666,0.9998155236244202,0.015753431245684624,0.01999994239489234,1.0452550910413265
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,38,0.7917996048927307,0.8093810677528381,0.9998259544372559,0.015295665711164474,0.01931759704936536,1.060550756752491
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,39,0.7954679131507874,0.8155242204666138,0.9998369216918945,0.014794249087572098,0.018598172023021282,1.075345005840063
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,40,0.7987875938415527,0.8215399384498596,0.9998440146446228,0.014462972991168499,0.018106156258152113,1.0898079788312316
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,41,0.8017352819442749,0.827401876449585,0.9998519420623779,0.014081185683608055,0.017563385322721493,1.1038891645148396
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,42,0.8042880296707153,0.8331148624420166,0.9998589158058167,0.013725629076361656,0.017065564287934366,1.1176147935912013
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,43,0.8064126372337341,0.8386858105659485,0.999864935874939,0.013404513709247112,0.0166224003572527,1.1310193073004484
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,44,0.8080934286117554,0.844107985496521,0.9998714923858643,0.013047304004430771,0.01614578654208966,1.1440666113048792
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,45,0.8094167709350586,0.849419355392456,0.9998759031295776,0.012805547565221786,0.015820709460255558,1.156872158870101
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,46,0.8102598190307617,0.8545516729354858,0.9998810291290283,0.01251932792365551,0.0154510042700022,1.1693914867937565
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,47,0.8107519745826721,0.859505295753479,0.9998852014541626,0.012280804105103016,0.015147424230973299,1.1816722908988595
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,48,0.8109396696090698,0.8642860651016235,0.9998870491981506,0.012191688641905785,0.015034026696194353,1.1938639795407653
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,49,0.8108834028244019,0.8690759539604187,0.999875545501709,0.012800615280866623,0.01578601218902814,1.206664594821632
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,50,0.8106765151023865,0.8737025856971741,0.9998816847801208,0.012475220486521721,0.01538865411063022,1.2191398153081536
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,51,0.8103821277618408,0.8782125115394592,0.9998875856399536,0.012156951241195202,0.015001504629391269,1.2312967665493488
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,52,0.8100672960281372,0.8826270699501038,0.9998921155929565,0.011902163736522198,0.0146928086035321,1.243198930285871
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,53,0.8097566962242126,0.8869351148605347,0.9998968839645386,0.011635550297796726,0.014369193057682318,1.2548344805836678
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,54,0.8094365000724792,0.8911446928977966,0.9999008774757385,0.011402982287108898,0.014087556326021674,1.2662374628707767
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,55,0.8091545104980469,0.8952345848083496,0.999906063079834,0.01109400950372219,0.013710619368473469,1.2773314723744988
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,56,0.8088963031768799,0.8992223739624023,0.9999092221260071,0.010901871137320995,0.013477464409844266,1.2882333435118198
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,57,0.8086291551589966,0.9031177163124084,0.999911904335022,0.010734406299889088,0.013274819775424046,1.298967749811709
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,58,0.8084235787391663,0.9069260954856873,0.999912679195404,0.01068323478102684,0.013214897563587432,1.3096509845927358
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,59,0.8082635402679443,0.910632848739624,0.9999148845672607,0.010540961287915707,0.01304149050744181,1.3201919458806515
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,60,0.808052659034729,0.9142199158668518,0.9999192357063293,0.010277321562170982,0.012718628479544768,1.3304692674428225
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,61,0.8078088760375977,0.9177398681640625,0.9999210834503174,0.010157625190913677,0.012574292623198305,1.3406268926337361
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,62,0.807488203048706,0.9211460947990417,0.9999247789382935,0.009912977926433086,0.01227631300247634,1.3505398705601692
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,63,0.8072406649589539,0.9244446158409119,0.9999265670776367,0.009778564795851707,0.012113568134416176,1.360318435356021
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,64,0.8068543672561646,0.9276862144470215,0.9999258518218994,0.009845748543739319,0.012202634010919887,1.3701641838997602
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,65,0.8064488768577576,0.9308051466941833,0.9999288320541382,0.009639058262109756,0.011952472796127293,1.37980324216187
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,66,0.8059554696083069,0.9338001608848572,0.9999315142631531,0.009448585100471973,0.011723458003286424,1.389251827262342
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,67,0.8054018616676331,0.9367307424545288,0.9999327063560486,0.009365041740238667,0.011627787550487882,1.3986168690025806
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,68,0.8047747015953064,0.9395695328712463,0.9999347925186157,0.009210878983139992,0.011445288929785254,1.4078277479857206
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,69,0.8042317032814026,0.9423959255218506,0.9999361634254456,0.009088619612157345,0.011300996435572268,1.416916367597878
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,70,0.8035489320755005,0.9451207518577576,0.9999369978904724,0.009037662297487259,0.011247183508966559,1.4259540298953652
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,71,0.8028757572174072,0.9477581977844238,0.9999395608901978,0.008856232278048992,0.011030638549534448,1.4348102621734142
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,72,0.8021293878555298,0.9503225684165955,0.9999419450759888,0.008689168840646744,0.010832627469088236,1.443499431014061
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,73,0.8015417456626892,0.9528478980064392,0.9999437928199768,0.008540404960513115,0.01065497212930835,1.452039835974574
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,74,0.8010242581367493,0.9553460478782654,0.9999440312385559,0.008510766550898552,0.010624854945960464,1.4605506025254726
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,75,0.8005263805389404,0.9578071236610413,0.9999433159828186,0.008535536006093025,0.01066240440489497,1.4690861385315657
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,76,0.8000408411026001,0.9601811170578003,0.9999440908432007,0.008469647727906704,0.01058651920348717,1.4775557862594724
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,77,0.7995856404304504,0.9624986052513123,0.9999419450759888,0.00862569734454155,0.010787709168836469,1.486181483604014
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,78,0.7992208003997803,0.9647959470748901,0.9999375343322754,0.008945230394601822,0.011192439423657774,1.4951267139986157
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,79,0.7986811399459839,0.9669562578201294,0.9999423623085022,0.00858535896986723,0.010749419938034185,1.503712072968483
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,80,0.7981360554695129,0.9690185189247131,0.9999449253082275,0.00839050579816103,0.010512625937222214,1.512102578766644
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,81,0.7975000143051147,0.9709998369216919,0.9999465942382812,0.00826401449739933,0.0103624004378232,1.5203665932640433
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,82,0.7968498468399048,0.9729205369949341,0.999947190284729,0.00822011474519968,0.010315763726125412,1.528586708009243
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,83,0.7962464690208435,0.9747805595397949,0.9999468326568604,0.008241509087383747,0.010350449776585455,1.5368282170966268
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,84,0.7955069541931152,0.9770001173019409,0.9999156594276428,0.010364490561187267,0.013028786871762796,1.547192707657814
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,85,0.7949630618095398,0.9790462255477905,0.999922513961792,0.009904487989842892,0.012459054345616685,1.557097195647657
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,86,0.7944344282150269,0.9809333086013794,0.9999290108680725,0.009479486383497715,0.011932371064024349,1.5665766820311546
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,87,0.793856143951416,0.9826542139053345,0.9999364018440247,0.00897157471626997,0.0113012600388957,1.5755482567474246
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,88,0.7932462096214294,0.9842405319213867,0.9999410510063171,0.00864238291978836,0.010894956464920103,1.584190639667213
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,89,0.7927337884902954,0.9857313632965088,0.9999447464942932,0.00835195742547512,0.010535639513210134,1.592542597092688
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,90,0.7923662662506104,0.987138569355011,0.9999473094940186,0.008149147033691406,0.010284570886961494,1.6006917441263795
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,91,0.7920238971710205,0.9884416460990906,0.9999514818191528,0.007827254012227058,0.0098825982905121,1.6085189981386065
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,92,0.791749119758606,0.9896610975265503,0.9999538064002991,0.0076337940990924835,0.00964168308948664,1.616152792237699
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,93,0.7913661003112793,0.9908095598220825,0.9999547004699707,0.0075404345989227295,0.009528377063355055,1.6236932268366218
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,94,0.7910155057907104,0.991879403591156,0.9999560117721558,0.007413516286760569,0.009372150397165617,1.6311067431233823
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,95,0.7906657457351685,0.9928668141365051,0.9999570250511169,0.0073406328447163105,0.009284116435183266,1.6384473759680986
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,96,0.7901917695999146,0.9937817454338074,0.9999580383300781,0.007251355797052383,0.009176703777519536,1.645698731765151
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,97,0.7896571159362793,0.9946243166923523,0.9999606609344482,0.007045336067676544,0.008922019349275466,1.6527440678328276
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,98,0.7891349196434021,0.9954081773757935,0.9999614357948303,0.006962532643228769,0.008822993977221322,1.6597066004760563
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,99,0.7884801626205444,0.9961302280426025,0.9999613761901855,0.006958605721592903,0.008825340257725326,1.6666652061976492
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,100,0.7880697846412659,0.9967952966690063,0.9999628663063049,0.006816421169787645,0.008649514678310528,1.6734816273674369
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,101,0.7878687381744385,0.9974069595336914,0.9999620914459229,0.006877720821648836,0.008729526237562266,1.6803593481890857
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,102,0.7878648042678833,0.9979548454284668,0.9999611377716064,0.006963393185287714,0.00883830975513418,1.6873227413743734
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,103,0.7881205677986145,0.9984400868415833,0.9999585151672363,0.0071935527957975864,0.009127477558275992,1.694516294170171
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,104,0.7882289290428162,0.9988530278205872,0.9999614357948303,0.006919227074831724,0.008778194785662169,1.7014355212450027
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,105,0.7880967259407043,0.9992034435272217,0.9999638199806213,0.006694781128317118,0.008494872403290287,1.7081303023733199
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,106,0.7877792716026306,0.9994900226593018,0.999965250492096,0.0065652974881231785,0.00833393023247104,1.714695599861443
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,107,0.7874162197113037,0.9997153878211975,0.9999651312828064,0.006578848697245121,0.008354982450904012,1.7212744485586882
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,108,0.7870453000068665,0.9998722076416016,0.9999669194221497,0.006404967978596687,0.008137991521632628,1.7276794165372849
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,109,0.7868523597717285,0.9999672770500183,0.999967634677887,0.006319697014987469,0.008031617286908637,1.7339991135522723
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,110,0.7869157791137695,1.0,0.9999672770500183,0.0063606020994484425,0.008082951528322129,1.7403597156517208
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,1,0.050584226846694946,0.38439759612083435,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,2,0.09678375720977783,0.41217824816703796,0.9867485761642456,0.04758308455348015,0.4916432873167373,0.04758308455348015
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,3,0.1411384791135788,0.4357755482196808,0.9950492978096008,0.04585409164428711,0.3248872450112404,0.09343717619776726
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,4,0.18414799869060516,0.4545806348323822,0.9970970153808594,0.04472938925027847,0.24289913313383443,0.13816656544804573
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,5,0.22433827817440033,0.47056928277015686,0.9975451231002808,0.04263884946703911,0.1900649760443098,0.18080541491508484
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,6,0.26361536979675293,0.48547184467315674,0.9982905983924866,0.04177165776491165,0.15845683731232188,0.2225770726799965
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,7,0.3019701838493347,0.5000297427177429,0.9985724687576294,0.04121118411421776,0.1364743485230307,0.26378825679421425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,8,0.3391782343387604,0.5144163966178894,0.9987496137619019,0.04050362482666969,0.11941693400708009,0.30429188162088394
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,9,0.3751513361930847,0.5291830897331238,0.998856782913208,0.03981214016675949,0.1061228798243405,0.34410402178764343
qwen3-4b-opd,singlev_layers0-11_lr1e-3,5,10,0.40991705656051636,0.5441285967826843,0.9989351630210876,0.03919386491179466,0.09561413530985492,0.3832978866994381
