model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,22,108,67.54621887207031,0.8402433395385742,0.9999604821205139,0.7082809805870056,0.01048587163596026,144.30013990402222
ifevalg-opd,singlev_layers20-27_lr1e-1,22,109,67.92413330078125,0.8429762721061707,0.999961256980896,0.7069447040557861,0.01040785755668457,145.007084608078
ifevalg-opd,singlev_layers20-27_lr1e-1,22,110,68.3033676147461,0.845676064491272,0.9999619126319885,0.7057077288627625,0.010331960978017815,145.71279233694077
ifevalg-opd,singlev_layers20-27_lr1e-1,22,111,68.68145751953125,0.8483321070671082,0.9999628663063049,0.7005558609962463,0.010200072716817726,146.413348197937
ifevalg-opd,singlev_layers20-27_lr1e-1,22,112,69.05950164794922,0.850960910320282,0.9999629259109497,0.7028221487998962,0.010177052136615978,147.1161703467369
ifevalg-opd,singlev_layers20-27_lr1e-1,22,113,69.43720245361328,0.8535332679748535,0.9999633431434631,0.7025566101074219,0.010117870324294195,147.81872695684433
ifevalg-opd,singlev_layers20-27_lr1e-1,22,114,69.80916595458984,0.8561035394668579,0.9999620318412781,0.7116233706474304,0.010193838601514509,148.53035032749176
ifevalg-opd,singlev_layers20-27_lr1e-1,22,115,70.16959381103516,0.8586539626121521,0.9999624490737915,0.7046152353286743,0.010041603450437298,149.23496556282043
ifevalg-opd,singlev_layers20-27_lr1e-1,22,116,70.52262115478516,0.8610994815826416,0.9999651908874512,0.6851916909217834,0.009715913556558034,149.92015725374222
ifevalg-opd,singlev_layers20-27_lr1e-1,22,117,70.88690185546875,0.8635226488113403,0.9999561309814453,0.7568591833114624,0.01067699622215994,150.67701643705368
ifevalg-opd,singlev_layers20-27_lr1e-1,22,118,71.24958038330078,0.8659306764602661,0.999959409236908,0.7359245419502258,0.010328826331203337,151.4129409790039
ifevalg-opd,singlev_layers20-27_lr1e-1,22,119,71.6216049194336,0.8682767152786255,0.9999622106552124,0.7245945334434509,0.010116982637551055,152.13753551244736
ifevalg-opd,singlev_layers20-27_lr1e-1,22,120,71.99315643310547,0.8705877065658569,0.9999634623527527,0.715531587600708,0.009938883402974072,152.85306710004807
ifevalg-opd,singlev_layers20-27_lr1e-1,22,121,72.36869049072266,0.8728410005569458,0.9999663829803467,0.7014746069908142,0.009693067571545186,153.55454170703888
ifevalg-opd,singlev_layers20-27_lr1e-1,22,122,72.7410659790039,0.8750411868095398,0.9999672770500183,0.6947358846664429,0.009550807034735681,154.24927759170532
ifevalg-opd,singlev_layers20-27_lr1e-1,22,123,73.11532592773438,0.8771483898162842,0.9999679327011108,0.6929386854171753,0.009477338391434664,154.9422162771225
ifevalg-opd,singlev_layers20-27_lr1e-1,22,124,73.48856353759766,0.8791820406913757,0.9999684691429138,0.6916682720184326,0.009411917157212723,155.63388454914093
ifevalg-opd,singlev_layers20-27_lr1e-1,22,125,73.86052703857422,0.8811976313591003,0.9999685287475586,0.695465087890625,0.009415923711557231,156.32934963703156
ifevalg-opd,singlev_layers20-27_lr1e-1,22,126,74.22515106201172,0.8832654356956482,0.9999686479568481,0.6917731761932373,0.009319929515741806,157.0211228132248
ifevalg-opd,singlev_layers20-27_lr1e-1,22,127,74.58807373046875,0.8853467106819153,0.9999687075614929,0.6907945275306702,0.00926146088752638,157.71191734075546
ifevalg-opd,singlev_layers20-27_lr1e-1,22,128,74.9542007446289,0.8873620629310608,0.9999693632125854,0.6893563270568848,0.009197033924830195,158.40127366781235
ifevalg-opd,singlev_layers20-27_lr1e-1,22,129,75.31830596923828,0.8893295526504517,0.9999693036079407,0.6918878555297852,0.009186184508881121,159.09316152334213
ifevalg-opd,singlev_layers20-27_lr1e-1,22,130,75.67723846435547,0.8912596702575684,0.9999706149101257,0.6802098751068115,0.008988302016691523,159.77337139844894
ifevalg-opd,singlev_layers20-27_lr1e-1,22,131,76.04216766357422,0.893139660358429,0.9999704957008362,0.6871746778488159,0.009036758143047873,160.46054607629776
ifevalg-opd,singlev_layers20-27_lr1e-1,22,132,76.40204620361328,0.8950095176696777,0.9999711513519287,0.6826499700546265,0.008934969728891134,161.1431960463524
ifevalg-opd,singlev_layers20-27_lr1e-1,22,133,76.75206756591797,0.8968660831451416,0.9999715089797974,0.6745743155479431,0.008789005129648003,161.81777036190033
ifevalg-opd,singlev_layers20-27_lr1e-1,22,134,77.09563446044922,0.8987165689468384,0.9999725222587585,0.6639190316200256,0.008611629390774679,162.48168939352036
ifevalg-opd,singlev_layers20-27_lr1e-1,22,135,77.43273162841797,0.9005604386329651,0.9999716877937317,0.6697502136230469,0.00864944577749143,163.1514396071434
ifevalg-opd,singlev_layers20-27_lr1e-1,22,136,77.76728820800781,0.9023867845535278,0.999966025352478,0.7210108637809753,0.009271390071522796,163.87245047092438
ifevalg-opd,singlev_layers20-27_lr1e-1,22,137,78.1015853881836,0.9041581749916077,0.999968409538269,0.7034394145011902,0.009006723884091824,164.57588988542557
ifevalg-opd,singlev_layers20-27_lr1e-1,22,138,78.4434814453125,0.9058785438537598,0.9999709129333496,0.6889122128486633,0.00878227483221718,165.26480209827423
ifevalg-opd,singlev_layers20-27_lr1e-1,22,139,78.7807846069336,0.907565176486969,0.9999715685844421,0.6821898221969604,0.00865934282833888,165.9469919204712
ifevalg-opd,singlev_layers20-27_lr1e-1,22,140,79.12311553955078,0.9091836214065552,0.9999731183052063,0.67167729139328,0.008489014705917803,166.61866921186447
ifevalg-opd,singlev_layers20-27_lr1e-1,22,141,79.46751403808594,0.9107694625854492,0.9999738335609436,0.6704205870628357,0.00843641071673045,167.2890897989273
ifevalg-opd,singlev_layers20-27_lr1e-1,22,142,79.81168365478516,0.9123067259788513,0.9999746680259705,0.664414644241333,0.0083247792029444,167.95350444316864
ifevalg-opd,singlev_layers20-27_lr1e-1,22,143,80.15019226074219,0.913820743560791,0.9999755024909973,0.6546766757965088,0.008168123585614548,168.60818111896515
ifevalg-opd,singlev_layers20-27_lr1e-1,22,144,80.49240112304688,0.9153352379798889,0.9999748468399048,0.6659887433052063,0.008273933116830801,169.27416986227036
ifevalg-opd,singlev_layers20-27_lr1e-1,22,145,80.8328628540039,0.9167947769165039,0.9999756217002869,0.6574007272720337,0.008132839838413203,169.9315705895424
ifevalg-opd,singlev_layers20-27_lr1e-1,22,146,81.17314910888672,0.9182285070419312,0.9999769926071167,0.6450937390327454,0.007947132101126301,170.57666432857513
ifevalg-opd,singlev_layers20-27_lr1e-1,22,147,81.51036071777344,0.919718861579895,0.9999739527702332,0.6789380311965942,0.008329469103288497,171.25560235977173
ifevalg-opd,singlev_layers20-27_lr1e-1,22,148,81.85359191894531,0.9211758375167847,0.9999745488166809,0.6793036460876465,0.008299008390008345,171.93490600585938
ifevalg-opd,singlev_layers20-27_lr1e-1,22,149,82.19727325439453,0.9226002097129822,0.9999753832817078,0.6717793941497803,0.008172769820121311,172.60668540000916
ifevalg-opd,singlev_layers20-27_lr1e-1,22,150,82.53172302246094,0.9240064024925232,0.999976396560669,0.6567050814628601,0.007957001955286192,173.26339048147202
ifevalg-opd,singlev_layers20-27_lr1e-1,22,151,82.8648452758789,0.9253978133201599,0.9999764561653137,0.6556006669998169,0.007911686370947166,173.91899114847183
ifevalg-opd,singlev_layers20-27_lr1e-1,22,152,83.20501708984375,0.9267250895500183,0.9999766945838928,0.6584994792938232,0.007914179965647788,174.57749062776566
ifevalg-opd,singlev_layers20-27_lr1e-1,22,153,83.54106903076172,0.928044855594635,0.9999763369560242,0.6653078198432922,0.007963841348478684,175.24279844760895
ifevalg-opd,singlev_layers20-27_lr1e-1,22,154,83.88419342041016,0.9293557405471802,0.9999775886535645,0.6578209400177002,0.007842013056271975,175.90061938762665
ifevalg-opd,singlev_layers20-27_lr1e-1,22,155,84.22895050048828,0.9306339621543884,0.9999774694442749,0.6613936424255371,0.007852331514230407,176.56201303005219
ifevalg-opd,singlev_layers20-27_lr1e-1,22,156,84.57209777832031,0.9318632483482361,0.999977171421051,0.666797935962677,0.007884372665207882,177.22881096601486
ifevalg-opd,singlev_layers20-27_lr1e-1,22,157,84.91121673583984,0.9330976605415344,0.9999786019325256,0.6507596373558044,0.0076640008513872565,177.87957060337067
ifevalg-opd,singlev_layers20-27_lr1e-1,22,158,85.24847412109375,0.9342761635780334,0.9999801516532898,0.6343244910240173,0.007440889676488193,178.51389509439468
ifevalg-opd,singlev_layers20-27_lr1e-1,22,159,85.58831024169922,0.9354545474052429,0.9999801516532898,0.6381204724311829,0.007455696585540091,179.15201556682587
ifevalg-opd,singlev_layers20-27_lr1e-1,22,160,85.92704010009766,0.936616063117981,0.9999791979789734,0.6475117802619934,0.007535599730977554,179.79952734708786
ifevalg-opd,singlev_layers20-27_lr1e-1,22,161,86.27269744873047,0.9377554059028625,0.9999783039093018,0.6634143590927124,0.007689737062956233,180.46294170618057
ifevalg-opd,singlev_layers20-27_lr1e-1,22,162,86.6036605834961,0.9389277696609497,0.9999784231185913,0.6562728881835938,0.007577888553000247,181.11921459436417
ifevalg-opd,singlev_layers20-27_lr1e-1,22,163,86.93634796142578,0.940104603767395,0.9999779462814331,0.6650497317314148,0.00764984666743192,181.78426432609558
ifevalg-opd,singlev_layers20-27_lr1e-1,22,164,87.26704406738281,0.941237211227417,0.9999775886535645,0.669028639793396,0.00766645240414937,182.45329296588898
ifevalg-opd,singlev_layers20-27_lr1e-1,22,165,87.5914535522461,0.9423730373382568,0.9999778866767883,0.6653622388839722,0.007596200449934312,183.11865520477295
ifevalg-opd,singlev_layers20-27_lr1e-1,22,166,87.91871643066406,0.9434802532196045,0.9999790191650391,0.6547954678535461,0.007447736891949986,183.7734506726265
ifevalg-opd,singlev_layers20-27_lr1e-1,22,167,88.25177001953125,0.9445633888244629,0.9999801516532898,0.6468077898025513,0.0073291197407078,184.42025846242905
ifevalg-opd,singlev_layers20-27_lr1e-1,22,168,88.58367919921875,0.9456151127815247,0.999980092048645,0.6486576199531555,0.007322540967104878,185.0689160823822
ifevalg-opd,singlev_layers20-27_lr1e-1,22,169,88.91791534423828,0.9466425776481628,0.9999798536300659,0.6538227200508118,0.007353104461790312,185.722738802433
ifevalg-opd,singlev_layers20-27_lr1e-1,22,170,89.24959564208984,0.9476507902145386,0.9999803900718689,0.648655891418457,0.007267886053172804,186.37139469385147
ifevalg-opd,singlev_layers20-27_lr1e-1,22,171,89.57660675048828,0.9486634731292725,0.9999803304672241,0.6481059789657593,0.0072352146668273574,187.01950067281723
ifevalg-opd,singlev_layers20-27_lr1e-1,22,172,89.908935546875,0.9496508836746216,0.9999802112579346,0.6576440334320068,0.007314556995162477,187.67714470624924
ifevalg-opd,singlev_layers20-27_lr1e-1,22,173,90.24951171875,0.9505866765975952,0.9999814629554749,0.6487226486206055,0.007188101478512804,188.32586735486984
ifevalg-opd,singlev_layers20-27_lr1e-1,22,174,90.58607482910156,0.9515151977539062,0.999981164932251,0.6499956250190735,0.007175447509403032,188.97586297988892
ifevalg-opd,singlev_layers20-27_lr1e-1,22,175,90.92533111572266,0.9524194598197937,0.9999804496765137,0.660118043422699,0.007260001534473956,189.63598102331161
ifevalg-opd,singlev_layers20-27_lr1e-1,22,176,91.26532745361328,0.9532842636108398,0.9999812841415405,0.6519115567207336,0.007143036407249792,190.28789258003235
ifevalg-opd,singlev_layers20-27_lr1e-1,22,177,91.59070587158203,0.9541537761688232,0.9999817609786987,0.6404725313186646,0.0069927677183388185,190.928365111351
ifevalg-opd,singlev_layers20-27_lr1e-1,22,178,91.90116119384766,0.9550496339797974,0.9999825954437256,0.6247869729995728,0.006798466579564821,191.5531520843506
ifevalg-opd,singlev_layers20-27_lr1e-1,22,179,92.20972442626953,0.9559280872344971,0.999981701374054,0.6379043459892273,0.006917972588664363,192.1910564303398
ifevalg-opd,singlev_layers20-27_lr1e-1,22,180,92.52014923095703,0.9567726850509644,0.9999814629554749,0.6431015133857727,0.006950934674569163,192.8341579437256
ifevalg-opd,singlev_layers20-27_lr1e-1,22,181,92.83348083496094,0.9575915932655334,0.9999821782112122,0.6339486241340637,0.0068288791762650325,193.46810656785965
ifevalg-opd,singlev_layers20-27_lr1e-1,22,182,93.14161682128906,0.9583791494369507,0.9999837279319763,0.6149489283561707,0.006602300339450559,194.08305549621582
ifevalg-opd,singlev_layers20-27_lr1e-1,22,183,93.45164489746094,0.9591690897941589,0.9999833106994629,0.6262980103492737,0.006701840412081286,194.7093535065651
ifevalg-opd,singlev_layers20-27_lr1e-1,22,184,93.75908660888672,0.9599433541297913,0.9999831914901733,0.6280355453491211,0.006698396582818186,195.33738905191422
ifevalg-opd,singlev_layers20-27_lr1e-1,22,185,94.06037902832031,0.9606830477714539,0.9999836087226868,0.6148726344108582,0.00653699932705702,195.95226168632507
ifevalg-opd,singlev_layers20-27_lr1e-1,22,186,94.3644027709961,0.9614024758338928,0.9999839663505554,0.6152435541152954,0.006519869103695499,196.56750524044037
ifevalg-opd,singlev_layers20-27_lr1e-1,22,187,94.66773986816406,0.9621248841285706,0.9999843835830688,0.6099106669425964,0.006442645274852538,197.17741590738297
ifevalg-opd,singlev_layers20-27_lr1e-1,22,188,94.98002624511719,0.9628644585609436,0.9999842643737793,0.6185073256492615,0.006511972570454603,197.79592323303223
ifevalg-opd,singlev_layers20-27_lr1e-1,22,189,95.28862762451172,0.9636204242706299,0.9999804496765137,0.670181930065155,0.007033178531083806,198.46610516309738
ifevalg-opd,singlev_layers20-27_lr1e-1,22,190,95.59418487548828,0.964369535446167,0.9999809265136719,0.6624574661254883,0.006929892932173031,199.12856262922287
ifevalg-opd,singlev_layers20-27_lr1e-1,22,191,95.90099334716797,0.9651069045066833,0.999981164932251,0.6621248126029968,0.006904253954972719,199.79068744182587
ifevalg-opd,singlev_layers20-27_lr1e-1,22,192,96.21295166015625,0.9658346176147461,0.9999832510948181,0.6363520622253418,0.0066139958419846314,200.4270395040512
ifevalg-opd,singlev_layers20-27_lr1e-1,22,193,96.52971649169922,0.9665104150772095,0.9999834895133972,0.6398220062255859,0.006628238738074047,201.0668615102768
ifevalg-opd,singlev_layers20-27_lr1e-1,22,194,96.84475708007812,0.9671605825424194,0.9999834895133972,0.6378991603851318,0.00658682183339746,201.70476067066193
ifevalg-opd,singlev_layers20-27_lr1e-1,22,195,97.1570816040039,0.9678091406822205,0.9999827742576599,0.6462816596031189,0.006651925407118087,202.35104233026505
ifevalg-opd,singlev_layers20-27_lr1e-1,22,196,97.47090148925781,0.968449056148529,0.9999842047691345,0.6303671002388,0.006467233713933304,202.98140943050385
ifevalg-opd,singlev_layers20-27_lr1e-1,22,197,97.77771759033203,0.9691197872161865,0.9999842047691345,0.626994788646698,0.006412450649274445,203.60840421915054
ifevalg-opd,singlev_layers20-27_lr1e-1,22,198,98.07646942138672,0.9697796702384949,0.9999837875366211,0.6313047409057617,0.006436862426127447,204.2397089600563
ifevalg-opd,singlev_layers20-27_lr1e-1,22,199,98.37076568603516,0.970420241355896,0.9999848008155823,0.6165458559989929,0.0062675719935614835,204.8562548160553
ifevalg-opd,singlev_layers20-27_lr1e-1,22,200,98.66117095947266,0.9710566997528076,0.9999842047691345,0.6259740591049194,0.006344685077395368,205.48222887516022
ifevalg-opd,singlev_layers20-27_lr1e-1,22,201,98.95779418945312,0.9716675281524658,0.9999843239784241,0.6313238739967346,0.006379728642577411,206.11355274915695
ifevalg-opd,singlev_layers20-27_lr1e-1,22,202,99.2632827758789,0.972274661064148,0.9999845623970032,0.6316972374916077,0.006363855998172879,206.74524998664856
ifevalg-opd,singlev_layers20-27_lr1e-1,22,203,99.56309509277344,0.9728721380233765,0.9999854564666748,0.613673210144043,0.0061636614407398534,207.3589231967926
ifevalg-opd,singlev_layers20-27_lr1e-1,22,204,99.85649871826172,0.9734655618667603,0.9999850988388062,0.6191499829292297,0.006200397479147742,207.97807317972183
ifevalg-opd,singlev_layers20-27_lr1e-1,22,205,100.1422348022461,0.9740781784057617,0.9999843835830688,0.6304314136505127,0.0062953599437384706,208.60850459337234
ifevalg-opd,singlev_layers20-27_lr1e-1,22,206,100.42609405517578,0.9746779799461365,0.9999839067459106,0.6375451683998108,0.0063484015225119955,209.24604976177216
ifevalg-opd,singlev_layers20-27_lr1e-1,22,207,100.70960235595703,0.9752582907676697,0.9999833106994629,0.6453332304954529,0.0064078619654810015,209.8913829922676
ifevalg-opd,singlev_layers20-27_lr1e-1,22,208,100.99586486816406,0.9757959246635437,0.9999839663505554,0.6364631056785583,0.006301872918355337,210.52784609794617
ifevalg-opd,singlev_layers20-27_lr1e-1,22,209,101.28777313232422,0.97630375623703,0.9999855160713196,0.6191030740737915,0.006112317952384873,211.14694917201996
ifevalg-opd,singlev_layers20-27_lr1e-1,22,210,101.57860565185547,0.9768003821372986,0.99998539686203,0.6178391575813293,0.006082374862467347,211.7647883296013
ifevalg-opd,singlev_layers20-27_lr1e-1,22,211,101.87165069580078,0.9772976636886597,0.9999843239784241,0.6391919255256653,0.006274482853275423,212.40398025512695
ifevalg-opd,singlev_layers20-27_lr1e-1,22,212,102.15943145751953,0.9778189659118652,0.9999839663505554,0.6440688371658325,0.0063045460216138004,213.04804909229279
ifevalg-opd,singlev_layers20-27_lr1e-1,22,213,102.4466781616211,0.9783377051353455,0.9999848008155823,0.6321503520011902,0.006170530497864482,213.68019944429398
ifevalg-opd,singlev_layers20-27_lr1e-1,22,214,102.73392486572266,0.9788579344749451,0.9999845027923584,0.6386649012565613,0.006216689395361092,214.31886434555054
ifevalg-opd,singlev_layers20-27_lr1e-1,22,215,103.014404296875,0.9793604016304016,0.9999841451644897,0.642189621925354,0.006233978891676561,214.9610539674759
ifevalg-opd,singlev_layers20-27_lr1e-1,22,216,103.2953109741211,0.9798375964164734,0.9999846816062927,0.6352101564407349,0.006149457806462058,215.59626412391663
ifevalg-opd,singlev_layers20-27_lr1e-1,22,217,103.57377624511719,0.9802820086479187,0.9999855160713196,0.6176868081092834,0.005963737448825549,216.2139509320259
