model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,14,0.03301016241312027,0.6946666836738586,0.9999712705612183,0.002339879982173443,0.07088362525727625,0.030743790324777365
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,15,0.03533807769417763,0.6956109404563904,0.9999747276306152,0.0023407351691275835,0.06623832765847497,0.03308452549390495
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,16,0.03765567019581795,0.6965957283973694,0.9999783039093018,0.002330050803720951,0.06187782056737175,0.0354145762976259
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,17,0.039970848709344864,0.6975380182266235,0.9999814629554749,0.002327218884602189,0.05822290393493956,0.03774179518222809
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,18,0.04229431971907616,0.6984046697616577,0.9999825954437256,0.0023361840285360813,0.05523635429185977,0.04007797921076417
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,19,0.044619038701057434,0.6992125511169434,0.9999852180480957,0.002336804987862706,0.052372374123051776,0.042414784198626876
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,20,0.04693923890590668,0.7000734806060791,0.9999864101409912,0.002332503441721201,0.04969197405174983,0.04474728764034808
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,21,0.049266599118709564,0.7009639739990234,0.9999878406524658,0.002339427126571536,0.047485054142556216,0.04708671476691961
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,22,0.05159306898713112,0.7019960284233093,0.9999873638153076,0.002340235048905015,0.045359485195361045,0.04942694981582463
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,23,0.05392835661768913,0.7032049894332886,0.999985933303833,0.002351978328078985,0.04361301689114533,0.05177892814390361
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,24,0.05626591667532921,0.7043596506118774,0.9999865889549255,0.0023549336474388838,0.0418536440280097,0.0541338617913425
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,25,0.05859624221920967,0.7055561542510986,0.9999875426292419,0.0023479212541133165,0.04006948509308324,0.05648178304545581
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,26,0.060925714671611786,0.7067133188247681,0.9999884963035583,0.0023470178712159395,0.0385226153499604,0.05882880091667175
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,27,0.06325452774763107,0.7079104781150818,0.9999880194664001,0.0023483396507799625,0.037125242008749476,0.061177140567451715
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,28,0.06557834893465042,0.7090780735015869,0.999988317489624,0.002344441367313266,0.03575023472532876,0.06352158193476498
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,29,0.06790683418512344,0.710206151008606,0.9999892115592957,0.0023489694576710463,0.03459106120699766,0.06587055139243603
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,30,0.0702379047870636,0.7112439274787903,0.9999896287918091,0.002352215815335512,0.033489265126381486,0.06822276720777154
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,31,0.0725650042295456,0.7123337984085083,0.9999895691871643,0.0023501531686633825,0.032386867383472066,0.07057292037643492
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,32,0.07488802075386047,0.7134186625480652,0.9999894499778748,0.002347523346543312,0.031347114303622414,0.07292044372297823
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,33,0.07720443606376648,0.7144860029220581,0.9999905824661255,0.0023399165365844965,0.03030805813608765,0.07526036025956273
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,34,0.07952340692281723,0.7155519127845764,0.9999907612800598,0.0023432092275470495,0.029465654430792815,0.07760356948710978
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,35,0.08184416592121124,0.7166532278060913,0.9999908208847046,0.00234605954028666,0.028664957530939183,0.07994962902739644
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,36,0.08417047560214996,0.7177205085754395,0.9999907612800598,0.0023533140774816275,0.027958901986072617,0.08230294310487807
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,37,0.08649075776338577,0.7187511920928955,0.9999913573265076,0.0023469054140150547,0.02713475375525699,0.08464984851889312
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,38,0.0888114869594574,0.7198201417922974,0.9999914169311523,0.0023491198662668467,0.026450630956547594,0.08699896838515997
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,39,0.09113135188817978,0.7208893895149231,0.9999915957450867,0.0023492490872740746,0.025778714334849944,0.08934821747243404
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,40,0.09344341605901718,0.7220246195793152,0.9999913573265076,0.0023433773312717676,0.025078035779339796,0.09169159480370581
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,41,0.09576541185379028,0.7232447266578674,0.9999905228614807,0.0023579150438308716,0.024621781478168916,0.09404950984753668
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,42,0.09808076918125153,0.7245002388954163,0.9999904036521912,0.0023539834655821323,0.024000458858882037,0.09640349331311882
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,43,0.10038527101278305,0.7258005738258362,0.9999908208847046,0.002343354281038046,0.023343606660579153,0.09874684759415686
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,44,0.10269708931446075,0.7271018028259277,0.9999902248382568,0.0023550086189061403,0.022931600443855345,0.101101856213063
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,45,0.10500144213438034,0.7284668684005737,0.9999898076057434,0.0023508951999247074,0.022389170587924334,0.10345275141298771
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,46,0.10729476064443588,0.7298538088798523,0.9999901652336121,0.0023403780069202185,0.02181260289750771,0.10579312941990793
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,47,0.1095777153968811,0.7312427163124084,0.9999901652336121,0.0023322785273194313,0.021284241224341263,0.10812540794722736
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,48,0.1118512898683548,0.7326348423957825,0.9999902248382568,0.0023258680012077093,0.020794288594661516,0.11045127594843507
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,49,0.11412613093852997,0.7340354323387146,0.9999902844429016,0.002329231472685933,0.020409273963212612,0.112780507421121
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,50,0.1164008155465126,0.7354406118392944,0.9999901652336121,0.0023315614089369774,0.020030455955055648,0.11511206883005798
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,51,0.11866739392280579,0.7368491888046265,0.9999901056289673,0.002326460089534521,0.019604880604759085,0.1174385289195925
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,52,0.12093809247016907,0.7382254004478455,0.9999899864196777,0.002333543263375759,0.019295353645100342,0.11977207218296826
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,53,0.12321628630161285,0.7395954728126526,0.999989926815033,0.002343022031709552,0.01901552223359683,0.12211509421467781
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,54,0.1254962533712387,0.7409578561782837,0.9999900460243225,0.002346704714000225,0.01869940058734888,0.12446179892867804
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,55,0.1277686208486557,0.742342472076416,0.9999902248382568,0.002341470681130886,0.018325866441842566,0.12680326960980892
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,56,0.13004851341247559,0.7437021732330322,0.9999905824661255,0.002349255606532097,0.018064455678020324,0.12915252521634102
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,57,0.13233283162117004,0.7450379729270935,0.9999903440475464,0.002355206059291959,0.017797594372001506,0.13150773127563298
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,58,0.1346176415681839,0.7463675737380981,0.999990701675415,0.002355824690312147,0.01750011857932395,0.13386355596594512
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,59,0.1369028389453888,0.7476922869682312,0.9999908804893494,0.002357600722461939,0.017220977597129285,0.13622115668840706
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,60,0.13917338848114014,0.7490188479423523,0.9999909996986389,0.0023434634786099195,0.01683844522422827,0.13856462016701698
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,61,0.141437828540802,0.750374972820282,0.9999911785125732,0.0023417219053953886,0.01655654593650558,0.14090634207241237
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,62,0.1437033712863922,0.7517596483230591,0.9999907612800598,0.0023475890047848225,0.016336353028950295,0.1432539310771972
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,63,0.1459565907716751,0.7531582713127136,0.9999905824661255,0.002339018043130636,0.01602543626679827,0.14559294912032783
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,64,0.14820905029773712,0.7545651793479919,0.9999904632568359,0.0023427437990903854,0.015807022542712795,0.14793569291941822
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,65,0.15045736730098724,0.7559838891029358,0.9999899864196777,0.0023437507916241884,0.015577507659931052,0.1502794437110424
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,66,0.15269984304904938,0.7573877573013306,0.9999901652336121,0.00234015635214746,0.015325204698447321,0.15261960006318986
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,67,0.1549379825592041,0.7587584853172302,0.9999902248382568,0.00233810325153172,0.015090575034680706,0.15495770331472158
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,68,0.15718109905719757,0.7601252198219299,0.9999906420707703,0.0023437347263097763,0.014911046813948671,0.15730143804103136
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,69,0.15942583978176117,0.7615219354629517,0.9999904036521912,0.002348419278860092,0.014730480843474654,0.15964985731989145
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,70,0.16166609525680542,0.7628962993621826,0.9999907612800598,0.002346563385799527,0.01451487636954445,0.16199642070569098
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,71,0.1638951599597931,0.7642617225646973,0.9999904632568359,0.0023395693860948086,0.014274792414057583,0.1643359900917858
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,72,0.16611884534358978,0.765633225440979,0.9999903440475464,0.0023396138567477465,0.014083976155195615,0.16667560394853354
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,73,0.16833189129829407,0.7669954895973206,0.9999902248382568,0.002332771196961403,0.013858165431217038,0.16900837514549494
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,74,0.17053936421871185,0.7683325409889221,0.9999899864196777,0.002331550233066082,0.01367162498668598,0.17133992537856102
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,75,0.17274415493011475,0.7696650624275208,0.9999904036521912,0.0023308731615543365,0.01349321001626546,0.17367079854011536
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,76,0.1749448925256729,0.7709717750549316,0.9999904632568359,0.002329445444047451,0.013315309812234777,0.1760002439841628
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,77,0.17714406549930573,0.7722947001457214,0.9999902844429016,0.0023301870096474886,0.013154191776504199,0.1783304309938103
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,78,0.17935015261173248,0.773593544960022,0.9999904036521912,0.0023397032637149096,0.013045448970316929,0.1806701342575252
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,79,0.18155257403850555,0.7748990058898926,0.9999906420707703,0.002338682534173131,0.012881571889347705,0.18300881679169834
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,80,0.1837492734193802,0.7762069702148438,0.9999904036521912,0.002337278798222542,0.012719934913092435,0.18534609558992088
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,81,0.18594330549240112,0.777494490146637,0.9999906420707703,0.0023349570110440254,0.012557359916027992,0.1876810526009649
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,82,0.1881362348794937,0.7787706255912781,0.9999909400939941,0.00233417097479105,0.012406812415939699,0.19001522357575595
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,83,0.19032618403434753,0.7800418138504028,0.9999909400939941,0.0023333122953772545,0.01225954435652516,0.1923485358711332
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,84,0.19251404702663422,0.7813013792037964,0.9999909400939941,0.002332838950678706,0.012117759647720456,0.19468137482181191
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,85,0.19470016658306122,0.7825452089309692,0.9999911785125732,0.0023307609371840954,0.011971026928678909,0.197012135758996
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,86,0.19688256084918976,0.7837880253791809,0.999991238117218,0.0023282247129827738,0.011825449155784665,0.19934036047197878
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,87,0.19906175136566162,0.785053551197052,0.9999911785125732,0.00233178841881454,0.01171389482317584,0.20167214889079332
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,88,0.201228067278862,0.7863022089004517,0.9999914169311523,0.0023207925260066986,0.011533145238584152,0.20399294141680002
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,89,0.20338788628578186,0.7875488996505737,0.9999915361404419,0.0023167943581938744,0.011391014482241725,0.2063097357749939
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,90,0.20554646849632263,0.7887972593307495,0.9999914169311523,0.0023172616492956877,0.011273663158737972,0.20862699742428958
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,91,0.20769988000392914,0.7900608777999878,0.9999914765357971,0.0023183112498372793,0.011161832398715989,0.21094530867412686
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,92,0.20984506607055664,0.7913180589675903,0.9999913573265076,0.0023119142279028893,0.011017243679799216,0.21325722290202975
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,93,0.21198485791683197,0.7925938367843628,0.9999913573265076,0.0023094508796930313,0.01089441435764765,0.21556667378172278
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,94,0.2141188681125641,0.793861448764801,0.9999914765357971,0.002306296257302165,0.010771102414429566,0.21787297003902495
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,95,0.21624530851840973,0.7951239943504333,0.9999916553497314,0.002302272478118539,0.010646577694066081,0.2201752425171435
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,96,0.21836881339550018,0.7963761687278748,0.9999915361404419,0.0023029623553156853,0.0105462053830217,0.22247820487245917
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,97,0.22048839926719666,0.797631561756134,0.9999915957450867,0.0023033416364341974,0.010446543419469956,0.22478154650889337
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,98,0.22259953618049622,0.798875093460083,0.9999917149543762,0.002297357888892293,0.010320587043045167,0.22707890439778566
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,99,0.22470231354236603,0.8001071810722351,0.9999917149543762,0.0022907613310962915,0.010194649511983706,0.22936966572888196
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,100,0.22679664194583893,0.8013450503349304,0.9999919533729553,0.002283541951328516,0.01006867620144855,0.23165320768021047
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,101,0.2288791984319687,0.8025729060173035,0.9999921321868896,0.0022724149748682976,0.009928446929368912,0.23392562265507877
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,102,0.23095189034938812,0.8038090467453003,0.9999919533729553,0.002267539268359542,0.009818232121543445,0.2361931619234383
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,103,0.23301492631435394,0.8050483465194702,0.9999920129776001,0.002261255867779255,0.00970433913202907,0.23845441779121757
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,104,0.23506619036197662,0.8062865138053894,0.9999921321868896,0.0022517733741551638,0.00957931623721674,0.24070619116537273
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,105,0.23711617290973663,0.8075345754623413,0.9999919533729553,0.0022572523448616266,0.009519605167214378,0.24296344351023436
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,106,0.23915733397006989,0.8087797164916992,0.9999918937683105,0.0022524078376591206,0.009418100629692608,0.24521585134789348
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,107,0.24119387567043304,0.8100247979164124,0.9999919533729553,0.0022520499769598246,0.009337094363196113,0.2474679013248533
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,108,0.24322009086608887,0.8112611174583435,0.9999921321868896,0.0022459712345153093,0.009234316238093534,0.2497138725593686
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,109,0.24524007737636566,0.8124989867210388,0.9999919533729553,0.002244706731289625,0.009153099099070635,0.25195857929065824
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,110,0.24724911153316498,0.8137388229370117,0.9999918937683105,0.0022396103013306856,0.009058112635645502,0.2541981895919889
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,111,0.24925081431865692,0.8149910569190979,0.9999920129776001,0.0022360929287970066,0.008971256262129012,0.25643428252078593
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,112,0.251240998506546,0.8162366151809692,0.9999920129776001,0.0022254062350839376,0.008857655590896544,0.25865968875586987
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,113,0.2532214820384979,0.817487895488739,0.9999918937683105,0.0022211221512407064,0.008771460199032495,0.26088081090711057
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,114,0.25519609451293945,0.8187496662139893,0.9999918341636658,0.002222273964434862,0.008708103345688873,0.26310308487154543
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,115,0.2571667730808258,0.8199985027313232,0.9999921917915344,0.002219958696514368,0.008632369842804886,0.2653230435680598
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,116,0.2591235041618347,0.8212405443191528,0.999992311000824,0.002207025419920683,0.008517272206006803,0.2675300689879805
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,117,0.2610667943954468,0.8224847912788391,0.9999924302101135,0.0021972092799842358,0.008416272491001088,0.2697272782679647
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,118,0.2630000412464142,0.8237321376800537,0.999992311000824,0.0021912085358053446,0.00833159008424764,0.27191848680377007
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,119,0.2649286985397339,0.8249793648719788,0.999992311000824,0.0021887836046516895,0.008261783705261424,0.27410727040842175
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,120,0.2668481171131134,0.8262262940406799,0.9999924302101135,0.0021818417590111494,0.008176343092150413,0.2762891121674329
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,121,0.26875659823417664,0.8274685144424438,0.999992311000824,0.0021731064189225435,0.008085778854177352,0.27846221858635545
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,122,0.2706626057624817,0.8287153244018555,0.9999924302101135,0.0021773565094918013,0.008044541296563616,0.28063957509584725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,123,0.27256426215171814,0.8299626708030701,0.999992311000824,0.0021780766546726227,0.007991057365621302,0.28281765175051987
