model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,23,0.7021610736846924,0.7730327248573303,0.999586284160614,0.02085021883249283,0.02969435306784848,0.773135032504797
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,24,0.7068274021148682,0.7802201509475708,0.9996116757392883,0.020178863778710365,0.028548502390164907,0.7933138962835073
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,25,0.7108099460601807,0.7871991991996765,0.9996412396430969,0.019398823380470276,0.027291153546728616,0.8127127196639776
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,26,0.7142794728279114,0.794056236743927,0.9996655583381653,0.01875394955277443,0.02625575879777907,0.831466669216752
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,27,0.7173066139221191,0.8007726073265076,0.9996860027313232,0.018192879855632782,0.025362766078730253,0.8496595490723848
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,28,0.7201089262962341,0.8074072003364563,0.9997031092643738,0.01773875765502453,0.024633436702779135,0.8673983067274094
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,29,0.7226390242576599,0.8138826489448547,0.9997189044952393,0.017286747694015503,0.023921691347590222,0.8846850544214249
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,30,0.7250091433525085,0.8201841711997986,0.9997370839118958,0.016764827072620392,0.02312360778665259,0.9014498814940453
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,31,0.7273053526878357,0.8263528943061829,0.9997557401657104,0.01621088944375515,0.022288973103038567,0.9176607709378004
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,32,0.7296352982521057,0.832403838634491,0.9997736811637878,0.01567256823182106,0.021480002775860534,0.9333333391696215
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,33,0.7319515347480774,0.8383103013038635,0.9997904300689697,0.01513566542416811,0.020678507668376558,0.9484690045937896
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,34,0.7342933416366577,0.8441239595413208,0.9998043775558472,0.014684600755572319,0.01999827578831368,0.9631536053493619
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,35,0.7366665005683899,0.8497704267501831,0.9998204112052917,0.014138631522655487,0.019192716801628065,0.9772922368720174
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,36,0.7389888167381287,0.8552721738815308,0.9998353123664856,0.013587109744548798,0.018386083032381782,0.9908793466165662
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,37,0.7413095831871033,0.8606538772583008,0.9998455047607422,0.013211086392402649,0.017821281003281227,1.0040904330089688
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,38,0.7435702085494995,0.8659022450447083,0.9998548030853271,0.012850687839090824,0.017282413538539924,1.0169411208480597
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,39,0.745764434337616,0.8709965348243713,0.9998643398284912,0.012455959804356098,0.016702271160757908,1.0293970806524158
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,40,0.7479069828987122,0.8759328722953796,0.999871551990509,0.012155553326010704,0.01625276084319821,1.0415526339784265
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,41,0.74998539686203,0.8807359337806702,0.9998776912689209,0.011892454698681831,0.015856915012532717,1.0534450886771083
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,42,0.7520162463188171,0.8854101896286011,0.9998839497566223,0.011617282405495644,0.015448180092336063,1.065062371082604
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,43,0.754080593585968,0.8899832367897034,0.9998891353607178,0.011405759491026402,0.015125385254628095,1.0764681305736303
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,44,0.7560833692550659,0.8944517970085144,0.9998939037322998,0.011177142150700092,0.014782949348181557,1.0876452727243304
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,45,0.7581065893173218,0.8988090753555298,0.99989914894104,0.01094027329236269,0.014431048940247904,1.0985855460166931
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,46,0.7600950598716736,0.9030643105506897,0.999904215335846,0.010691390372812748,0.014065859571061769,1.1092769363895059
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,47,0.7621346116065979,0.9072150588035583,0.9999087452888489,0.010479006916284561,0.013749548644949434,1.1197559433057904
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,48,0.7642091512680054,0.9112733006477356,0.999911904335022,0.010336615145206451,0.01352589814981349,1.1300925584509969
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,49,0.7663113474845886,0.9152371883392334,0.9999150037765503,0.010203077457845211,0.013314532652213409,1.140295635908842
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,50,0.7684136629104614,0.9190936088562012,0.999918520450592,0.010034110397100449,0.013058214450658022,1.1503297463059425
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,51,0.7704926133155823,0.9228374361991882,0.9999211430549622,0.009887319058179855,0.012832464435489866,1.1602170653641224
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,52,0.7725383043289185,0.9264702200889587,0.9999240040779114,0.009728222154080868,0.012592543437094024,1.1699452875182033
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,53,0.7745826244354248,0.9299784898757935,0.9999271035194397,0.009557989425957203,0.01233953502755603,1.1795032769441605
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,54,0.7765458226203918,0.933368980884552,0.9999302625656128,0.009363114833831787,0.012057388709190018,1.1888663917779922
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,55,0.7784726023674011,0.9366276264190674,0.9999342560768127,0.009120647795498371,0.01171608065301426,1.1979870395734906
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,56,0.7802623510360718,0.9397540092468262,0.9999374747276306,0.008888172917068005,0.01139126206110783,1.2068752124905586
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,57,0.7818752527236938,0.942744791507721,0.9999411702156067,0.008627379313111305,0.011034214579701152,1.21550259180367
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,58,0.783359169960022,0.9456082582473755,0.9999440312385559,0.008409840054810047,0.01073561193550493,1.22391243185848
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,59,0.7848500609397888,0.9483750462532043,0.9999458193778992,0.008299794979393482,0.010575007115951815,1.2322122268378735
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,60,0.7862507700920105,0.9510572552680969,0.999947190284729,0.008195378817617893,0.010423365075571034,1.2404076056554914
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,61,0.7874711751937866,0.9536347985267639,0.9999489784240723,0.008050734177231789,0.010223528721861604,1.2484583398327231
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,62,0.7885487675666809,0.956100344657898,0.9999503493309021,0.007920623756945133,0.010044557905260251,1.2563789635896683
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,63,0.7895265817642212,0.9584618806838989,0.9999516606330872,0.007803512737154961,0.009883787218053854,1.2641824763268232
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,64,0.7905037999153137,0.9607364535331726,0.9999525547027588,0.007759138476103544,0.00981543476063591,1.2719416148029268
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,65,0.7914558053016663,0.9629145860671997,0.9999545812606812,0.007602803409099579,0.009606099744510361,1.2795444182120264
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,66,0.7923365235328674,0.964987576007843,0.999956488609314,0.007440106011927128,0.009390083368558108,1.2869845242239535
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,67,0.7932369112968445,0.9669755101203918,0.9999580979347229,0.007293179631233215,0.009194201035488587,1.2942777038551867
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,68,0.7941446304321289,0.9688954949378967,0.9999592304229736,0.007211442105472088,0.009080766687987333,1.3014891459606588
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,69,0.795039713382721,0.9707300662994385,0.9999615550041199,0.0070318663492798805,0.008844673078481602,1.3085210123099387
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,70,0.7959696054458618,0.9724943041801453,0.9999626278877258,0.006929955445230007,0.008706306620022504,1.3154509677551687
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,71,0.7968887090682983,0.974173367023468,0.9999645948410034,0.006742458790540695,0.0084609791979909,1.3221934265457094
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,72,0.7977457642555237,0.9757674336433411,0.9999665021896362,0.006561520975083113,0.00822507779932431,1.3287549475207925
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,73,0.798600971698761,0.977295458316803,0.9999676942825317,0.00646258145570755,0.008092378653084447,1.3352175289765
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,74,0.7995754480361938,0.9787583947181702,0.9999687075614929,0.006392085924744606,0.007994349927131904,1.3416096149012446
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,75,0.8006156086921692,0.9801478385925293,0.999970018863678,0.00627741077914834,0.007840729947049981,1.347887025680393
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,76,0.8014926910400391,0.9814789295196533,0.9999709129333496,0.006163653451949358,0.007690217915713281,1.3540506791323423
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,77,0.8024969696998596,0.9827538728713989,0.9999717473983765,0.006105989683419466,0.007608738617048181,1.3601566688157618
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,78,0.8034383058547974,0.983960747718811,0.999972939491272,0.00599962892010808,0.00746744196335639,1.3661562977358699
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,79,0.8042606115341187,0.9850999712944031,0.9999737739562988,0.005877293646335602,0.007307697980042472,1.3720335913822055
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,80,0.8050578236579895,0.9861803650856018,0.9999746084213257,0.00578670296818018,0.007187934578272639,1.3778202943503857
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,81,0.8057865500450134,0.9872080683708191,0.9999753832817078,0.005708520300686359,0.00708440752748661,1.383528814651072
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,82,0.8064717054367065,0.9881770610809326,0.9999764561653137,0.005577760748565197,0.006916251011614629,1.3891065753996372
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,83,0.807132363319397,0.989098846912384,0.999977171421051,0.00550291920080781,0.006817864641403562,1.394609494600445
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,84,0.8077163100242615,0.9899711608886719,0.9999779462814331,0.005408505443483591,0.006696045847237052,1.4000180000439286
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,85,0.8082746267318726,0.9908013939857483,0.999978244304657,0.0053507136180996895,0.006619920310667715,1.4053687136620283
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,86,0.8087957501411438,0.9915865659713745,0.9999790191650391,0.0052406019531190395,0.006479512228154632,1.4106093156151474
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,87,0.8093416690826416,0.9923315048217773,0.9999797940254211,0.0051673781126737595,0.00638466831756085,1.4157766937278211
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,88,0.809925377368927,0.9930382966995239,0.9999799728393555,0.005141512490808964,0.006348131117352268,1.42091820621863
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,89,0.8104723691940308,0.9937064051628113,0.9999803900718689,0.00508710416033864,0.006276715103066968,1.4260053103789687
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,90,0.8110520839691162,0.9943364858627319,0.9999808669090271,0.005049748346209526,0.006226170237424375,1.4310550587251782
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,91,0.8117433190345764,0.9949304461479187,0.999981164932251,0.005027913488447666,0.006193969658324346,1.436082972213626
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,92,0.8123910427093506,0.9954866170883179,0.9999814629554749,0.00499752489849925,0.006151624815842802,1.4410804971121252
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,93,0.8130344152450562,0.9960046410560608,0.9999818801879883,0.004933338612318039,0.006067810316284194,1.4460138357244432
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,94,0.8137215971946716,0.9964854121208191,0.9999825358390808,0.004854501690715551,0.005965801703496114,1.4508683374151587
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,95,0.8144128322601318,0.9969287514686584,0.9999828934669495,0.00481058144941926,0.005906809493741757,1.455678918864578
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,96,0.8150780200958252,0.997337818145752,0.9999833106994629,0.004742353688925505,0.005818281896950143,1.4604212725535035
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,97,0.8156600594520569,0.9977139234542847,0.9999838471412659,0.004655078053474426,0.005707130071566344,1.465076350606978
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,98,0.8162572383880615,0.9980593323707581,0.9999844431877136,0.0046135918237268925,0.0056521297536518975,1.4696899424307048
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,99,0.8167868256568909,0.9983746409416199,0.9999845623970032,0.00458372849971056,0.005611903076453458,1.4742736709304154
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,100,0.8173561096191406,0.9986596703529358,0.9999847412109375,0.004554792307317257,0.005572592232092852,1.4788284632377326
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,101,0.8179865479469299,0.9989187717437744,0.9999845623970032,0.004568047821521759,0.005584502377193285,1.4833965110592544
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,102,0.8185716271400452,0.9991505742073059,0.9999846816062927,0.004563963506370783,0.0055755212556249005,1.4879604745656252
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,103,0.8192024827003479,0.999351441860199,0.9999851584434509,0.004499301314353943,0.00549229452958057,1.4924597758799791
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,104,0.8198083639144897,0.9995241165161133,0.9999853372573853,0.004472310654819012,0.0054553123042856595,1.4969320865347981
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,105,0.8204240202903748,0.9996703267097473,0.9999855756759644,0.004435538314282894,0.0054063974293597755,1.501367624849081
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,106,0.8210111856460571,0.9997896552085876,0.999985933303833,0.0044005513191223145,0.00535991640072419,1.5057681761682034
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,107,0.8216655850410461,0.9998816847801208,0.999986469745636,0.004353474825620651,0.005298353618404469,1.510121650993824
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,108,0.8222826719284058,0.9999473690986633,0.9999865293502808,0.004320469684898853,0.005254239001250687,1.5144421206787229
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,109,0.8228820562362671,0.9999866485595703,0.9999865293502808,0.004302907735109329,0.005229069831453308,1.5187450284138322
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,110,0.823467493057251,0.9999999403953552,0.9999866485595703,0.004260240122675896,0.005173537703181327,1.523005268536508
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,1,0.05059211328625679,0.5791821479797363,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,2,0.09853484481573105,0.5951810479164124,0.9923830032348633,0.04872830584645271,0.49452867092427044,0.04872830584645271
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,3,0.14587052166461945,0.6055566668510437,0.9978580474853516,0.04798164963722229,0.3289331462565142,0.096709955483675
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,4,0.1926734298467636,0.6126143336296082,0.9988131523132324,0.04751022905111313,0.24658422849948125,0.14422018453478813
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,5,0.2387823462486267,0.6193540096282959,0.9991653561592102,0.04693416878581047,0.19655627613668444,0.1911543533205986
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,6,0.284117728471756,0.625453770160675,0.9993642568588257,0.04627690091729164,0.16287931473411033,0.23743125423789024
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,7,0.3285329043865204,0.6310438513755798,0.9994586706161499,0.04553861916065216,0.1386120493643942,0.2829698733985424
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,8,0.37155717611312866,0.6366803646087646,0.9994993209838867,0.04442206770181656,0.11955647894226458,0.32739194110035896
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,9,0.4130019247531891,0.6423506140708923,0.9995313882827759,0.043144404888153076,0.10446538454738745,0.37053634598851204
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,10,0.45254552364349365,0.6482763886451721,0.9995550513267517,0.041592877358198166,0.09190871456053602,0.4121292233467102
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,11,0.48955780267715454,0.6547181010246277,0.9995894432067871,0.03939206898212433,0.08046459226409666,0.45152129232883453
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,12,0.5235112905502319,0.661863386631012,0.9996063709259033,0.0368041917681694,0.07030257500174768,0.48832548409700394
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,13,0.5540129542350769,0.6696260571479797,0.999614953994751,0.03396562486886978,0.061308358602852456,0.5222911089658737
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,14,0.5807777643203735,0.6778785586357117,0.9996109008789062,0.03109167329967022,0.053534544897829744,0.5533827822655439
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,15,0.6039873361587524,0.6864838004112244,0.9996017217636108,0.02860209159553051,0.04735544916791553,0.5819848738610744
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,16,0.623591423034668,0.6952477693557739,0.999580442905426,0.026465170085430145,0.04243991996656894,0.6084500439465046
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,17,0.6399767994880676,0.7040037512779236,0.9995556473731995,0.02496468648314476,0.039008736727822936,0.6334147304296494
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,18,0.6536012291908264,0.7127118706703186,0.9995264410972595,0.024119144305586815,0.03690192617208948,0.6575338747352362
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,19,0.664974570274353,0.7212395668029785,0.9995164275169373,0.023448092862963676,0.035261638431210295,0.6809819675981998
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,20,0.6742453575134277,0.7296196222305298,0.9995085000991821,0.02295001596212387,0.034038077839737765,0.7039319835603237
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,21,0.6818456649780273,0.7379106879234314,0.9995151162147522,0.02244199812412262,0.03291360387961962,0.7263739816844463
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,22,0.688048243522644,0.7460452318191528,0.9995337724685669,0.021816959604620934,0.03170847365720065,0.7481909412890673
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,23,0.6930042505264282,0.7540832757949829,0.9995520114898682,0.021257612854242325,0.030674577880430546,0.7694485541433096
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,24,0.6971121430397034,0.7620305418968201,0.9995760917663574,0.020653199404478073,0.02962679622021989,0.7901017535477877
qwen3-4b-opd,singlev_layers12-23_lr1e-3,17,25,0.7005432844161987,0.7698578238487244,0.9996029138565063,0.0199941024184227,0.028540852311623947,0.8100958559662104
