model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,144,1.7024093866348267,0.8656454086303711,0.9994728565216064,0.059018418192863464,0.034667582695561784,7.330173491965979
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,145,1.7243783473968506,0.8682172894477844,0.9997238516807556,0.0458654947578907,0.026598278056048426,7.37603898672387
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,146,1.7343347072601318,0.8695536851882935,0.9997581839561462,0.039307206869125366,0.02266414130131901,7.415346193592995
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,147,1.8072936534881592,0.8892754912376404,0.9967707991600037,0.15989245474338531,0.08847065579784756,7.575238648336381
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,148,1.878696322441101,0.900557279586792,0.9979568123817444,0.13773943483829498,0.07331649782510992,7.712978083174676
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,149,1.929344892501831,0.9051642417907715,0.9994563460350037,0.08066156506538391,0.0418077479971909,7.79363964824006
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,150,1.9808746576309204,0.9111781120300293,0.9995076060295105,0.08012247085571289,0.04044802660635655,7.8737621190957725
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,151,2.0219199657440186,0.9156211018562317,0.999584972858429,0.07077545672655106,0.03500408419999323,7.944537575822324
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,152,2.044004440307617,0.9173616170883179,0.9998216032981873,0.04429832845926285,0.021672324964517233,7.988835904281586
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,153,2.0578854084014893,0.918159544467926,0.9997634291648865,0.046723898500204086,0.022704810632044846,8.03555980278179
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,154,2.1102497577667236,0.929559588432312,0.9981003999710083,0.13870900869369507,0.06573108618218289,8.174268811475486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,155,2.1907265186309814,0.9393116235733032,0.9962721467018127,0.2023470103740692,0.09236525356004681,8.376615821849555
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,156,2.2450108528137207,0.9424723982810974,0.9993109703063965,0.09862041473388672,0.04392870288813242,8.475236236583441
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,157,2.287123441696167,0.9450958371162415,0.9996194243431091,0.07536076754331589,0.03295002192248406,8.550597004126757
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,158,2.3168530464172363,0.9466419219970703,0.9998363852500916,0.051151398569345474,0.022077964180095756,8.601748402696103
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,159,2.3514983654022217,0.9483596086502075,0.9997972846031189,0.058384619653224945,0.024828688172716763,8.660133022349328
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,160,2.3648149967193604,0.9529210329055786,0.9995882511138916,0.06897423416376114,0.02916686263384117,8.729107256513089
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,161,2.245809555053711,0.9577725529670715,0.9917862415313721,0.3184451758861542,0.14179527162913785,9.047552432399243
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,162,2.210660219192505,0.955031156539917,0.9982321262359619,0.13707667589187622,0.06200712108618242,9.18462910829112
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,163,2.2388627529144287,0.9593588709831238,0.9989516735076904,0.10569602251052856,0.047209692676757106,9.290325130801648
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,164,2.298936367034912,0.9654125571250916,0.9991586208343506,0.11076785624027252,0.048182219320466464,9.40109298704192
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,165,2.367663621902466,0.9709215760231018,0.999074399471283,0.12164698541164398,0.0513784915586523,9.522739972453564
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,166,2.422478675842285,0.9746591448783875,0.9996111989021301,0.08638893067836761,0.03566137920629191,9.609128903131932
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,167,2.4569854736328125,0.9764009714126587,0.9998821020126343,0.050949759781360626,0.02073669556785295,9.660078662913293
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,168,2.449213981628418,0.9756126999855042,0.9992671012878418,0.09424598515033722,0.038480094372021975,9.75432464806363
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,169,2.4455838203430176,0.9746531248092651,0.9998185634613037,0.04678277671337128,0.01912949223993865,9.801107424777001
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,170,2.5186102390289307,0.9815638065338135,0.9988685250282288,0.13882996141910553,0.055121653707178,9.939937386196107
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,171,2.5608432292938232,0.984298825263977,0.999697208404541,0.07543006539344788,0.02945516716157921,10.015367451589555
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,172,2.587041139602661,0.986145555973053,0.999848484992981,0.051933638751506805,0.02007453146241161,10.067301090341061
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,173,2.607489824295044,0.9872118830680847,0.9999102354049683,0.040355999022722244,0.015476953599860286,10.107657089363784
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,174,2.6675891876220703,0.9899764060974121,0.9995623826980591,0.09848425537347794,0.03691882386930362,10.206141344737262
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,175,2.707130193710327,0.9912582635879517,0.999815821647644,0.064997099339962,0.02400959491751616,10.271138444077224
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,176,2.7630529403686523,0.9934234619140625,0.9996474981307983,0.0916760042309761,0.033179242746881464,10.3628144483082
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,177,2.8938138484954834,0.9981804490089417,0.998146653175354,0.2161894291639328,0.07470744162632692,10.579003877472132
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,178,2.99466872215271,0.9998177289962769,0.9991328120231628,0.15875829756259918,0.05301364267379671,10.737762175034732
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,179,3.048610210418701,0.9999998807907104,0.9998177289962769,0.07898060977458954,0.025907086942329113,10.816742784809321
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,2,0.006055057980120182,0.12102583050727844,0.0,0.006055057980120182,1.0,0.006055057980120182
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,3,0.015572472475469112,0.07918447256088257,0.8067362308502197,0.011270657181739807,0.7237551518870342,0.01732571516185999
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,4,0.026709863916039467,0.0388493686914444,0.8984066843986511,0.014441423118114471,0.540677525108703,0.03176713827997446
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,5,0.040120843797922134,0.04999380558729172,0.8911818265914917,0.020324327051639557,0.506577756789157,0.05209146533161402
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,6,0.05417144298553467,0.063380666077137,0.9311968088150024,0.022282138466835022,0.4113262863015296,0.07437360379844904
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,7,0.07151350378990173,0.09921463578939438,0.9098955392837524,0.03160497173666954,0.44194410931844746,0.10597857553511858
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,8,0.09177667647600174,0.10722097754478455,0.9341974854469299,0.03569810837507248,0.3889671073936417,0.14167668391019106
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,9,0.1139632984995842,0.08942479640245438,0.9434146285057068,0.04093797132372856,0.35922066018366366,0.18261465523391962
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,10,0.13654008507728577,0.09052976220846176,0.9456451535224915,0.04691792652010918,0.3436201646831568,0.2295325817540288
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,11,0.15999284386634827,0.1143050342798233,0.9619746804237366,0.04702548682689667,0.2939224385946906,0.27655806858092546
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,12,0.18074485659599304,0.13622123003005981,0.9724987745285034,0.04495774954557419,0.2487359828228211,0.32151581812649965
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,13,0.20037546753883362,0.162660613656044,0.9671722054481506,0.05256607010960579,0.2623378538064709,0.37408188823610544
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,14,0.21984420716762543,0.1881767213344574,0.9721959233283997,0.0531848669052124,0.24192071099085335,0.42726675514131784
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,15,0.23820500075817108,0.20950213074684143,0.9818110466003418,0.04735138267278671,0.1987841670916828,0.47461813781410456
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,16,0.2524094581604004,0.22597435116767883,0.9879838228225708,0.040580153465270996,0.16077112862974907,0.5151982912793756
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,17,0.2644033432006836,0.24910274147987366,0.9868783354759216,0.043534643948078156,0.1646523959231299,0.5587329352274537
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,18,0.28088775277137756,0.2825520634651184,0.9830144047737122,0.05286507308483124,0.18820711320888242,0.611598008312285
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,19,0.2945982813835144,0.29621243476867676,0.9887568354606628,0.045263029634952545,0.1536432236548867,0.6568610379472375
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,20,0.3074834942817688,0.2971147298812866,0.9913121461868286,0.041713517159223557,0.1356609962322027,0.698574555106461
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,21,0.31621506810188293,0.29774796962738037,0.9917593002319336,0.04097236320376396,0.12957119168831913,0.739546918310225
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,22,0.32332757115364075,0.29906225204467773,0.9925398826599121,0.039699096232652664,0.12278289813332438,0.7792460145428777
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,23,0.33059629797935486,0.3002311885356903,0.9933947920799255,0.03827410191297531,0.11577292954250039,0.817520116455853
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,24,0.33707866072654724,0.29767438769340515,0.9904747605323792,0.04652925580739975,0.13803678852618406,0.8640493722632527
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,25,0.351010262966156,0.2970631718635559,0.9895398020744324,0.05166589468717575,0.1471919773814628,0.9157152669504285
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,26,0.36604490876197815,0.2979142963886261,0.9899676442146301,0.052953582257032394,0.14466416821949468,0.9686688492074609
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,27,0.3827332854270935,0.31448978185653687,0.9915891289710999,0.05133409425616264,0.13412498000762785,1.0200029434636235
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,28,0.3960430324077606,0.33294615149497986,0.9909180402755737,0.05413355305790901,0.13668603820347944,1.0741364965215325
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,29,0.40527597069740295,0.3379008173942566,0.9923182129859924,0.05050947889685631,0.12462983879833558,1.1246459754183888
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,30,0.4145456552505493,0.34253209829330444,0.9923693537712097,0.05147735774517059,0.1241777765444386,1.1761233331635594
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,31,0.4226215183734894,0.3476051986217499,0.9942384362220764,0.04565127566456795,0.10801928837003488,1.2217746088281274
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,32,0.43004387617111206,0.35501518845558167,0.9947780966758728,0.04419565573334694,0.10277010831276605,1.2659702645614743
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,33,0.4402127265930176,0.36094632744789124,0.9940137267112732,0.048681873828172684,0.11058715681607205,1.314652138389647
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,34,0.44983363151550293,0.36331531405448914,0.9943976402282715,0.04807708412408829,0.10687747815145603,1.3627292225137353
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,35,0.4579102694988251,0.36763572692871094,0.9958865642547607,0.04195021092891693,0.09161229551551818,1.4046794334426522
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,36,0.4660772383213043,0.36587971448898315,0.9954894781112671,0.04463212937116623,0.09576122947329543,1.4493115628138185
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,37,0.47572919726371765,0.36509838700294495,0.9958754181861877,0.043843869119882584,0.09216140058685109,1.493155431933701
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,38,0.48271629214286804,0.3702627420425415,0.994005024433136,0.05293671041727066,0.10966422985699258,1.5460921423509717
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,39,0.49209314584732056,0.3758889138698578,0.9951550364494324,0.048883095383644104,0.09933707834819312,1.5949752377346158
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,40,0.49922412633895874,0.3694288432598114,0.9944656491279602,0.052629582583904266,0.10542275464501549,1.64760482031852
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,41,0.5052436590194702,0.36119309067726135,0.9939714670181274,0.055473972111940384,0.10979647368479417,1.7030787924304605
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,42,0.5179193615913391,0.36429664492607117,0.9958869814872742,0.04809657856822014,0.09286499431193389,1.7511753709986806
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,43,0.5268118381500244,0.3680045008659363,0.9964839816093445,0.044697441160678864,0.08484517226803476,1.7958728121593595
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,44,0.5354524254798889,0.37592625617980957,0.9959309697151184,0.04868601635098457,0.09092500852405454,1.844558828510344
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,45,0.5439271330833435,0.3807458281517029,0.9954286813735962,0.0522938147187233,0.09614121366273257,1.8968526432290673
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,46,0.5512965321540833,0.38503921031951904,0.9938554763793945,0.06115168705582619,0.1109234023600474,1.9580043302848935
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,47,0.5581298470497131,0.3894205689430237,0.9962765574455261,0.04835287109017372,0.08663373110355606,2.0063572013750672
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,48,0.56731116771698,0.39535996317863464,0.9969009160995483,0.04524252936244011,0.07974905472865763,2.0515997307375073
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,49,0.5781352519989014,0.4049716591835022,0.9958465099334717,0.05330735072493553,0.09220567426155987,2.104907081462443
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,50,0.5895087122917175,0.4157108962535858,0.9963385462760925,0.051235806196928024,0.0869127209295154,2.156142887659371
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,51,0.6057093739509583,0.4243604838848114,0.9968435168266296,0.050165701657533646,0.08282140547092698,2.2063085893169045
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,52,0.6211341619491577,0.43533962965011597,0.997014045715332,0.049848075956106186,0.08025331564388573,2.2561566652730107
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,53,0.6304112672805786,0.4391782879829407,0.9971758127212524,0.047935809940099716,0.0760389485849161,2.3040924752131104
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,54,0.6410069465637207,0.4396144449710846,0.9973415732383728,0.04754617065191269,0.07417418938561574,2.351638645865023
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,55,0.6480658650398254,0.43901947140693665,0.9973176121711731,0.047734200954437256,0.0736564036612295,2.3993728468194604
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,56,0.6544505953788757,0.4383140504360199,0.9970434308052063,0.05048326402902603,0.07713838811591296,2.4498561108484864
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,57,0.6656383872032166,0.44504985213279724,0.9965345859527588,0.0560770109295845,0.08424545820622036,2.505933121778071
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,58,0.6734156608581543,0.4524502754211426,0.99725741147995,0.05019295960664749,0.07453488613954279,2.5561260813847184
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,59,0.68182772397995,0.45934152603149414,0.9961676001548767,0.05991712957620621,0.087877226854988,2.6160432109609246
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,60,0.6883301138877869,0.4565163850784302,0.9971500039100647,0.05212812125682831,0.07573128097273157,2.668171332217753
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,61,0.6941978931427002,0.4556945562362671,0.9978804588317871,0.045387063175439835,0.06538058329443822,2.7135583953931928
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,62,0.7043776512145996,0.45884981751441956,0.9979328513145447,0.04610066115856171,0.06544878458177604,2.7596590565517545
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,63,0.7089981436729431,0.46246668696403503,0.9979496002197266,0.045488305389881134,0.06415856768570699,2.8051473619416356
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,64,0.7144479751586914,0.4674321115016937,0.9979614019393921,0.04577168822288513,0.06406580998807987,2.8509190501645207
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,65,0.7182602286338806,0.469048410654068,0.9980207681655884,0.045230764895677567,0.06297267075709559,2.8961498150601983
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,66,0.7300105690956116,0.4719499945640564,0.9982357621192932,0.04459065943956375,0.061082210761421986,2.940740474499762
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,67,0.7408639192581177,0.4750604033470154,0.9985151886940002,0.04151974990963936,0.0560423430408329,2.9822602244094014
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,68,0.7464580535888672,0.48334625363349915,0.9977461099624634,0.05024208500981331,0.06730731186870623,3.0325023094192147
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,69,0.757732093334198,0.49802282452583313,0.9977921843528748,0.05123131349682808,0.06761138131473136,3.083733622916043
ifevalg-rl,vector_single1_layers10-20_lr5e-4,14,70,0.7715935111045837,0.5115364789962769,0.9979551434516907,0.05082478001713753,0.06586989040949646,3.1345584029331803
